time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:00:43.500,4.9779,0.4418,2.1993,0.930,0.920
00:00:43.600,4.9779,0.4419,2.1999,1.100,1.096
00:00:43.700,4.9779,0.4420,2.2003,1.335,1.343
00:00:43.800,4.9778,0.4420,2.2004,1.418,1.414
00:00:43.900,4.9778,0.4420,2.2003,1.567,1.569
00:00:44.000,4.9779,0.4420,2.2004,1.419,1.426,0.0277,34.4
00:00:44.100,4.9779,0.4420,2.2004,1.261,1.251
00:00:44.200,4.9779,0.4420,2.2003,1.005,1.005
00:00:44.300,4.9780,0.4420,2.2004,0.909,0.893
00:00:44.400,4.9779,0.4420,2.2004,0.763,0.758
00:00:44.500,4.9779,0.4421,2.2009,0.882,0.880
00:00:44.600,4.9780,0.4421,2.2007,1.040,1.049
00:00:44.700,4.9779,0.4420,2.2003,1.288,1.291
00:00:44.800,4.9779,0.4420,2.2004,1.408,1.404
00:00:44.900,4.9779,0.4420,2.2003,1.525,1.525
00:00:45.000,4.9779,0.4420,2.2002,1.462,1.462,0.0282,34.0
00:00:45.100,4.9779,0.4419,2.1998,1.291,1.299
00:00:45.200,4.9780,0.4418,2.1991,1.052,1.058
00:00:45.300,4.9779,0.4418,2.1990,1.193,1.201
00:00:45.400,4.9780,0.4417,2.1985,0.825,0.813
00:00:45.500,4.9781,0.4416,2.1985,0.818,0.817
00:00:45.600,4.9780,0.4417,2.1987,1.010,1.001
00:00:45.700,4.9779,0.4417,2.1987,0.903,0.903
00:00:45.800,4.9779,0.4418,2.1992,1.385,1.376
00:00:45.900,4.9778,0.4419,2.1996,1.464,1.469
00:00:46.000,4.9778,0.4419,2.1996,1.464,1.469,0.0289,34.2
00:00:46.100,4.9777,0.4419,2.1996,1.536,1.548
00:00:46.200,4.9777,0.4419,2.1995,1.348,1.345
00:00:46.300,4.9774,0.4418,2.1992,1.123,1.119
00:00:46.400,4.9769,0.4426,2.2027,1.010,1.014
00:00:46.500,4.9767,0.4425,2.2024,0.870,0.866
00:00:46.600,4.9767,0.4424,2.2016,1.158,1.150
00:00:46.700,4.9767,0.4422,2.2008,0.957,0.947
00:00:46.800,4.9767,0.4422,2.2006,0.747,0.733
00:00:46.900,4.9767,0.4421,2.2001,1.347,1.351
00:00:47.000,4.9767,0.4501,2.2399,0.937,0.941,0.0295,34.4
00:00:47.100,4.9768,0.4468,2.2234,1.571,1.581
00:00:47.200,4.9770,0.4449,2.2144,1.410,1.408
00:00:47.300,4.9770,0.4437,2.2083,1.227,1.220
00:00:47.400,4.9767,0.4431,2.2051,1.339,1.338
00:00:47.500,4.9767,0.4426,2.2028,0.898,0.888
00:00:47.600,4.9767,0.4424,2.2018,1.305,1.300
00:00:47.700,4.9767,0.4423,2.2011,0.907,0.899
00:00:47.800,4.9767,0.4422,2.2009,1.074,1.066
00:00:47.900,4.9767,0.4422,2.2006,1.313,1.319
00:00:48.000,4.9767,0.4421,2.2000,0.760,0.746,0.0301,34.0
00:00:48.100,4.9768,0.4420,2.1999,1.564,1.565
00:00:48.200,4.9768,0.4420,2.1998,0.912,0.900
00:00:48.300,4.9771,0.4419,2.1995,1.264,1.270
00:00:48.400,4.9770,0.4419,2.1992,1.214,1.219
00:00:48.500,4.9769,0.4423,2.2011,0.907,0.910
00:00:48.600,4.9767,0.4424,2.2015,1.299,1.294
00:00:48.700,4.9767,0.4422,2.2004,0.876,0.860
00:00:48.800,4.9769,0.4421,2.2002,1.404,1.410
00:00:48.900,4.9768,0.4420,2.1998,1.280,1.275
00:00:49.000,4.9768,0.4420,2.1997,1.525,1.538,0.0308,33.7
00:00:49.100,4.9767,0.4420,2.1996,1.516,1.528
00:00:49.200,4.9768,0.4420,2.1996,0.960,0.962
00:00:49.300,4.9767,0.4420,2.1998,1.298,1.303
00:00:49.400,4.9767,0.4420,2.1996,0.848,0.847
00:00:49.500,4.9767,0.4419,2.1992,0.930,0.920
00:00:49.600,4.9767,0.4418,2.1987,1.122,1.116
00:00:49.700,4.9767,0.4418,2.1986,0.814,0.813
00:00:49.800,4.9766,0.4418,2.1986,0.927,0.928
00:00:49.900,4.9767,0.4417,2.1983,1.231,1.225
00:00:50.000,4.9767,0.4418,2.1985,1.387,1.383,0.0314,34.3
00:00:50.100,4.9767,0.4417,2.1983,1.464,1.476
00:00:50.200,4.9767,0.4417,2.1981,1.322,1.331
00:00:50.300,4.9767,0.4417,2.1981,1.351,1.344
00:00:50.400,4.9767,0.4416,2.1979,1.420,1.418
00:00:50.500,4.9767,0.4417,2.1980,0.953,0.943
00:00:50.600,4.9767,0.4417,2.1980,1.114,1.118
00:00:50.700,4.9767,0.4417,2.1980,0.744,0.743
00:00:50.800,4.9767,0.4417,2.1982,0.773,0.756
00:00:50.900,4.9767,0.4418,2.1988,1.154,1.158
00:00:51.000,4.9767,0.4420,2.1995,0.960,0.952,0.0320,33.9
00:00:51.100,4.9767,0.4420,2.1996,1.352,1.357
00:00:51.200,4.9767,0.4421,2.2001,1.432,1.429
00:00:51.300,4.9766,0.4422,2.2008,1.576,1.577
00:00:51.400,4.9767,0.4423,2.2012,1.388,1.397
00:00:51.500,4.9766,0.4424,2.2015,1.210,1.216
00:00:51.600,4.9766,0.4425,2.2019,0.977,0.979
00:00:51.700,4.9767,0.4425,2.2023,0.897,0.887
00:00:51.800,4.9767,0.4425,2.2023,0.742,0.739
00:00:51.900,4.9767,0.4425,2.2024,0.916,0.894
00:00:52.000,4.9767,0.4425,2.2024,1.075,1.077,0.0326,34.0
00:00:52.100,4.9767,0.4425,2.2022,1.316,1.324
00:00:52.200,4.9767,0.4425,2.2021,1.413,1.422
00:00:52.300,4.9768,0.4425,2.2021,1.568,1.568
00:00:52.400,4.9767,0.4425,2.2021,1.419,1.427
00:00:52.500,4.9767,0.4425,2.2022,1.259,1.264
00:00:52.600,4.9767,0.4425,2.2020,1.019,1.010
00:00:52.700,4.9767,0.4424,2.2019,1.475,1.481
00:00:52.800,4.9767,0.4424,2.2017,0.781,0.766
00:00:52.900,4.9768,0.4424,2.2019,1.415,1.418
00:00:53.000,4.9768,0.4422,2.2005,1.047,1.039,0.0332,33.8
00:00:53.100,4.9769,0.4421,2.2003,1.557,1.551
00:00:53.200,4.9767,0.4420,2.1998,1.414,1.407
00:00:53.300,4.9767,0.4421,2.2000,0.915,0.904
00:00:53.400,4.9767,0.4420,2.1995,1.456,1.462
00:00:53.500,4.9767,0.4419,2.1992,0.786,0.776
00:00:53.600,4.9767,0.4419,2.1992,1.059,1.054
00:00:53.700,4.9767,0.4418,2.1986,1.400,1.408
00:00:53.800,4.9767,0.4414,2.1967,0.813,0.814
00:00:53.900,4.9767,0.4413,2.1962,1.033,1.022
00:00:54.000,4.9767,0.4412,2.1956,1.014,1.003,0.0338,33.8
00:00:54.100,4.9767,0.4412,2.1955,1.355,1.347
00:00:54.200,4.9767,0.4411,2.1953,1.398,1.393
00:00:54.300,4.9767,0.4411,2.1950,1.396,1.401
00:00:54.400,4.9767,0.4411,2.1950,1.515,1.529
00:00:54.500,4.9767,0.4410,2.1949,1.078,1.069
00:00:54.600,4.9767,0.4410,2.1949,1.109,1.109
00:00:54.700,4.9767,0.4411,2.1950,1.236,1.242
00:00:54.800,4.9767,0.4410,2.1949,0.858,0.857
00:00:54.900,4.9768,0.4410,2.1950,0.805,0.795
00:00:55.000,4.9767,0.4411,2.1950,0.963,0.963,0.0344,34.1
00:00:55.100,4.9767,0.4410,2.1948,1.214,1.217
00:00:55.200,4.9767,0.4409,2.1944,1.361,1.368
00:00:55.300,4.9767,0.4409,2.1942,1.445,1.460
00:00:55.400,4.9767,0.4413,2.1961,1.571,1.585
00:00:55.500,4.9768,0.4412,2.1957,1.457,1.451
00:00:55.600,4.9770,0.4411,2.1951,1.200,1.200
00:00:55.700,4.9772,0.4410,2.1951,1.019,1.024
00:00:55.800,4.9769,0.4411,2.1954,0.892,0.879
00:00:55.900,4.9767,0.4411,2.1954,0.915,0.917
00:00:56.000,4.9767,0.4513,2.2460,0.921,0.913,0.0350,34.0
00:00:56.100,4.9767,0.4483,2.2310,0.869,0.858
00:00:56.200,4.9767,0.4475,2.2270,1.089,1.092
00:00:56.300,4.9767,0.4452,2.2154,1.330,1.326
00:00:56.400,4.9766,0.4440,2.2098,1.424,1.422
00:00:56.500,4.9767,0.4431,2.2051,1.575,1.577
00:00:56.600,4.9767,0.4424,2.2017,1.413,1.420
00:00:56.700,4.9767,0.4420,2.1996,1.261,1.250
00:00:56.800,4.9767,0.4417,2.1982,1.004,1.002
00:00:56.900,4.9767,0.4415,2.1973,0.909,0.898
00:00:57.000,4.9768,0.4414,2.1968,0.761,0.756,0.0356,34.2
00:00:57.100,4.9767,0.4414,2.1969,0.894,0.883
00:00:57.200,4.9767,0.4414,2.1966,1.061,1.051
00:00:57.300,4.9767,0.4413,2.1963,1.300,1.300
00:00:57.400,4.9766,0.4419,2.1992,1.401,1.410
00:00:57.500,4.9767,0.4417,2.1980,1.535,1.546
00:00:57.600,4.9767,0.4415,2.1973,1.443,1.452
00:00:57.700,4.9767,0.4414,2.1968,1.278,1.283
00:00:57.800,4.9767,0.4413,2.1963,1.039,1.039
00:00:57.900,4.9767,0.4413,2.1961,0.931,0.913
00:00:58.000,4.9767,0.4413,2.1962,0.796,0.793,0.0363,33.7
00:00:58.100,4.9767,0.4413,2.1964,0.845,0.848
00:00:58.200,4.9767,0.4413,2.1962,1.030,1.020
00:00:58.300,4.9767,0.4413,2.1962,1.271,1.258
00:00:58.400,4.9767,0.4419,2.1990,1.402,1.410
00:00:58.500,4.9767,0.4417,2.1984,1.499,1.497
00:00:58.600,4.9767,0.4416,2.1978,1.480,1.492
00:00:58.700,4.9767,0.4415,2.1971,1.312,1.302
00:00:58.800,4.9767,0.4414,2.1968,1.082,1.088
00:00:58.900,4.9767,0.4414,2.1969,0.926,0.926
00:00:59.000,4.9767,0.4415,2.1971,0.838,0.826,0.0369,34.0
00:00:59.100,4.9767,0.4415,2.1974,0.813,0.800
00:00:59.200,4.9767,0.4415,2.1974,1.427,1.435
00:00:59.300,4.9767,0.4415,2.1974,1.226,1.230
00:00:59.400,4.9767,0.4419,2.1992,1.478,1.486
00:00:59.500,4.9767,0.4418,2.1988,1.459,1.468
00:00:59.600,4.9767,0.4418,2.1986,1.405,1.398
00:00:59.700,4.9767,0.4416,2.1977,1.344,1.339
00:00:59.800,4.9767,0.4416,2.1975,1.077,1.068
00:00:59.900,4.9767,0.4414,2.1967,0.952,0.938
00:01:00.000,4.9767,0.4414,2.1967,0.748,0.747,0.0375,34.1
00:01:00.100,4.9767,0.4414,2.1967,0.769,0.754
00:01:00.200,4.9767,0.4414,2.1967,0.752,0.739
00:01:00.300,4.9767,0.4414,2.1965,1.184,1.169
00:01:00.400,4.9767,0.4418,2.1985,0.753,0.735
00:01:00.500,4.9767,0.4417,2.1984,1.453,1.447
00:01:00.600,4.9767,0.4416,2.1979,1.404,1.419
00:01:00.700,4.9767,0.4412,2.1959,1.360,1.366
00:01:00.800,4.9767,0.4412,2.1956,1.519,1.527
00:01:00.900,4.9766,0.4411,2.1950,0.963,0.953
00:01:01.000,4.9767,0.4410,2.1949,1.254,1.262,0.0381,33.9
00:01:01.100,4.9766,0.4410,2.1949,0.748,0.734
00:01:01.200,4.9767,0.4410,2.1949,1.429,1.428
00:01:01.300,4.9766,0.4414,2.1969,0.947,0.947
00:01:01.400,4.9767,0.4415,2.1970,1.155,1.149
00:01:01.500,4.9766,0.4412,2.1959,1.358,1.354
00:01:01.600,4.9767,0.4412,2.1958,1.439,1.438
00:01:01.700,4.9767,0.4411,2.1953,1.573,1.583
00:01:01.800,4.9763,0.4528,2.2531,1.378,1.373
00:01:01.900,4.9755,0.4539,2.2582,1.175,1.179
00:01:02.000,4.9754,0.4561,2.2691,0.987,0.965,0.0387,34.0
00:01:02.100,4.9746,0.4643,2.3099,0.887,0.875
00:01:02.200,4.9741,0.4681,2.3285,0.742,0.740
00:01:02.300,4.9733,0.4777,2.3757,0.949,0.940
00:01:02.400,4.9724,0.4742,2.3581,1.146,1.142
00:01:02.500,4.9714,0.4741,2.3572,1.361,1.354
00:01:02.600,4.9730,0.4436,2.2060,1.428,1.437
00:01:02.700,4.9742,0.4431,2.2039,1.579,1.581
00:01:02.800,4.9750,0.4425,2.2012,1.374,1.368
00:01:02.900,4.9739,0.4786,2.3805,1.163,1.173
00:01:03.000,4.9725,0.4777,2.3755,0.970,0.960,0.0394,33.6
00:01:03.100,4.9714,0.4745,2.3588,0.881,0.874
00:01:03.200,4.9716,0.4718,2.3454,0.747,0.733
00:01:03.300,4.9716,0.4721,2.3472,0.954,0.945
00:01:03.400,4.9717,0.4685,2.3292,1.153,1.160
00:01:03.500,4.9700,0.5034,2.5018,1.363,1.355
00:01:03.600,4.9688,0.5002,2.4853,1.439,1.441
00:01:03.700,4.9676,0.5020,2.4935,1.569,1.577
00:01:03.800,4.9676,0.5259,2.6122,1.357,1.361
00:01:03.900,4.9673,0.5231,2.5985,1.153,1.143
00:01:04.000,4.9669,0.5016,2.4913,0.951,0.954,0.0401,33.7
00:01:04.100,4.9668,0.5019,2.4928,0.873,0.859
00:01:04.200,4.9664,0.4973,2.4696,0.754,0.751
00:01:04.300,4.9666,0.5006,2.4863,0.968,0.958
00:01:04.400,4.9664,0.5006,2.4862,1.202,1.196
00:01:04.500,4.9665,0.5254,2.6093,1.363,1.374
00:01:04.600,4.9666,0.5039,2.5028,1.457,1.459
00:01:04.700,4.9664,0.5006,2.4861,1.541,1.547
00:01:04.800,4.9662,0.5010,2.4879,1.332,1.342
00:01:04.900,4.9658,0.5011,2.4886,1.104,1.106
00:01:05.000,4.9658,0.5013,2.4892,0.942,0.932,0.0407,33.9
00:01:05.100,4.9657,0.4997,2.4815,0.844,0.841
00:01:05.200,4.9656,0.5918,2.9389,0.805,0.796
00:01:05.300,4.9646,0.5126,2.5447,1.000,1.011
00:01:05.400,4.9595,0.6052,3.0013,1.236,1.236
00:01:05.500,4.9610,0.4845,2.4038,1.394,1.398
00:01:05.600,4.9643,0.4838,2.4015,1.489,1.495
00:01:05.700,4.9645,0.4941,2.4528,1.435,1.438
00:01:05.800,4.9707,0.4469,2.2212,1.308,1.305
00:01:05.900,4.9711,0.4465,2.2197,1.411,1.408
00:01:06.000,4.9744,0.4435,2.2063,0.922,0.918,0.0414,33.4
00:01:06.100,4.9744,0.4434,2.2058,1.408,1.412
00:01:06.200,4.9755,0.4427,2.2024,0.850,0.839
00:01:06.300,4.9754,0.4428,2.2030,1.016,1.017
00:01:06.400,4.9755,0.4426,2.2023,1.032,1.033
00:01:06.500,4.9755,0.4426,2.2021,1.267,1.271
00:01:06.600,4.9758,0.4422,2.2002,1.410,1.407
00:01:06.700,4.9760,0.4420,2.1993,1.539,1.539
00:01:06.800,4.9760,0.4419,2.1987,1.456,1.453
00:01:06.900,4.9762,0.4417,2.1982,1.279,1.274
00:01:07.000,4.9764,0.4418,2.1987,1.012,1.023,0.0420,33.5
00:01:07.100,4.9764,0.4423,2.2010,0.914,0.901
00:01:07.200,4.9763,0.4420,2.1994,0.770,0.756
00:01:07.300,4.9763,0.4424,2.2015,0.892,0.881
00:01:07.400,4.9764,0.4420,2.1996,1.069,1.061
00:01:07.500,4.9765,0.4417,2.1982,1.315,1.325
00:01:07.600,4.9765,0.4415,2.1972,1.414,1.420
00:01:07.700,4.9767,0.4414,2.1967,1.574,1.573
00:01:07.800,4.9767,0.4414,2.1968,1.415,1.429
00:01:07.900,4.9767,0.4414,2.1965,1.232,1.235
00:01:08.000,4.9768,0.4413,2.1962,0.987,0.986,0.0426,33.9
00:01:08.100,4.9767,0.4413,2.1961,0.895,0.884
00:01:08.200,4.9767,0.4413,2.1962,0.741,0.739
00:01:08.300,4.9766,0.4419,2.1992,0.938,0.927
00:01:08.400,4.9766,0.4416,2.1978,1.145,1.138
00:01:08.500,4.9767,0.4415,2.1972,1.348,1.362
00:01:08.600,4.9767,0.4414,2.1967,1.437,1.444
00:01:08.700,4.9767,0.4413,2.1963,1.575,1.584
00:01:08.800,4.9767,0.4413,2.1961,1.356,1.349
00:01:08.900,4.9767,0.4412,2.1959,1.112,1.114
00:01:09.000,4.9767,0.4412,2.1957,0.944,0.936,0.0432,34.0
00:01:09.100,4.9767,0.4412,2.1959,0.841,0.840
00:01:09.200,4.9767,0.4413,2.1962,0.808,0.803
00:01:09.300,4.9767,0.4419,2.1994,0.875,0.874
00:01:09.400,4.9767,0.4416,2.1977,1.250,1.243
00:01:09.500,4.9767,0.4414,2.1966,1.407,1.401
00:01:09.600,4.9767,0.4412,2.1960,1.516,1.517
00:01:09.700,4.9768,0.4412,2.1960,1.537,1.539
00:01:09.800,4.9767,0.4412,2.1957,1.287,1.291
00:01:09.900,4.9767,0.4411,2.1953,1.037,1.023
00:01:10.000,4.9767,0.4412,2.1956,0.916,0.905,0.0438,34.1
00:01:10.100,4.9766,0.4421,2.2001,1.219,1.227
00:01:10.200,4.9767,0.4420,2.1995,0.886,0.886
00:01:10.300,4.9766,0.4419,2.1990,0.809,0.794
00:01:10.400,4.9767,0.4417,2.1983,1.323,1.319
00:01:10.500,4.9767,0.4418,2.1985,1.052,1.040
00:01:10.600,4.9766,0.4417,2.1982,1.575,1.572
00:01:10.700,4.9766,0.4418,2.1985,1.541,1.539
00:01:10.800,4.9766,0.4418,2.1986,1.227,1.218
00:01:10.900,4.9767,0.4418,2.1989,1.372,1.376
00:01:11.000,4.9767,0.4418,2.1989,0.881,0.878,0.0445,33.7
00:01:11.100,4.9767,0.4467,2.2229,1.248,1.255
00:01:11.200,4.9767,0.4444,2.2118,0.964,0.948
00:01:11.300,4.9767,0.4433,2.2062,0.927,0.918
00:01:11.400,4.9767,0.4425,2.2023,1.369,1.370
00:01:11.500,4.9767,0.4422,2.2005,0.885,0.886
00:01:11.600,4.9767,0.4421,2.2001,1.455,1.464
00:01:11.700,4.9765,0.4425,2.2022,1.537,1.534
00:01:11.800,4.9767,0.4421,2.2000,1.325,1.321
00:01:11.900,4.9767,0.4418,2.1986,1.086,1.083
00:01:12.000,4.9764,0.4417,2.1981,1.439,1.447,0.0451,34.0
00:01:12.100,4.9761,0.4416,2.1972,0.812,0.811
00:01:12.200,4.9762,0.4421,2.2001,1.554,1.557
00:01:12.300,4.9765,0.4417,2.1980,1.029,1.018
00:01:12.400,4.9766,0.4415,2.1971,1.325,1.334
00:01:12.500,4.9767,0.4414,2.1965,1.399,1.407
00:01:12.600,4.9767,0.4413,2.1963,1.318,1.317
00:01:12.700,4.9766,0.4413,2.1961,1.447,1.443
00:01:12.800,4.9766,0.4413,2.1962,0.845,0.833
00:01:12.900,4.9767,0.4413,2.1962,1.015,1.010
00:01:13.000,4.9765,0.4418,2.1988,1.031,1.021,0.0457,33.6
00:01:13.100,4.9767,0.4419,2.1994,0.762,0.748
00:01:13.200,4.9767,0.4419,2.1993,1.430,1.441
00:01:13.300,4.9767,0.4416,2.1979,1.069,1.076
00:01:13.400,4.9767,0.4415,2.1973,1.295,1.301
00:01:13.500,4.9767,0.4414,2.1968,1.420,1.429
00:01:13.600,4.9768,0.4414,2.1967,1.119,1.112
00:01:13.700,4.9767,0.4413,2.1962,1.385,1.394
00:01:13.800,4.9767,0.4413,2.1962,1.093,1.096
00:01:13.900,4.9767,0.4415,2.1973,0.966,0.957
00:01:14.000,4.9767,0.4420,2.1994,0.750,0.747,0.0463,33.9
00:01:14.100,4.9767,0.4422,2.2007,0.751,0.736
00:01:14.200,4.9767,0.4420,2.1994,0.897,0.885
00:01:14.300,4.9767,0.4417,2.1980,1.192,1.196
00:01:14.400,4.9767,0.4422,2.2007,1.128,1.120
00:01:14.500,4.9769,0.4419,2.1995,1.474,1.471
00:01:14.600,4.9769,0.4418,2.1986,1.451,1.464
00:01:14.700,4.9768,0.4416,2.1980,1.321,1.317
00:01:14.800,4.9767,0.4416,2.1976,1.358,1.354
00:01:14.900,4.9767,0.4420,2.1995,0.924,0.926
00:01:15.000,4.9767,0.4421,2.2003,1.425,1.433,0.0469,33.9
00:01:15.100,4.9767,0.4418,2.1986,0.857,0.842
00:01:15.200,4.9767,0.4416,2.1979,0.804,0.786
00:01:15.300,4.9767,0.4416,2.1975,1.278,1.282
00:01:15.400,4.9767,0.4415,2.1974,0.827,0.815
00:01:15.500,4.9767,0.4415,2.1971,1.545,1.558
00:01:15.600,4.9767,0.4415,2.1973,1.345,1.339
00:01:15.700,4.9768,0.4415,2.1973,1.263,1.248
00:01:15.800,4.9767,0.4414,2.1968,1.355,1.347
00:01:15.900,4.9767,0.4420,2.1995,0.901,0.899
00:01:15.000,4.9767,0.4419,2.1992,1.281,1.287
00:01:16.100,4.9767,0.4416,2.1976,0.910,0.908,0.0475,33.7
00:01:16.200,4.9767,0.4415,2.1970,1.126,1.132
00:01:16.300,4.9768,0.4413,2.1963,1.332,1.339
00:01:16.400,4.9769,0.4413,2.1963,0.855,0.849
00:01:16.500,4.9769,0.4413,2.1964,1.576,1.587
00:01:16.600,4.9770,0.4413,2.1963,0.835,0.833
00:01:16.700,4.9771,0.4413,2.1964,1.386,1.381
00:01:16.800,4.9771,0.4414,2.1969,1.174,1.173
00:01:16.900,4.9768,0.4421,2.2003,0.956,0.953
00:01:16.000,4.9767,0.4420,2.1997,0.874,0.860
00:01:17.100,4.9767,0.4418,2.1987,0.755,0.753,0.0481,33.7
00:01:17.200,4.9767,0.4418,2.1986,0.988,0.976
00:01:17.300,4.9767,0.4418,2.1986,1.217,1.216
00:01:17.400,4.9768,0.4418,2.1988,1.378,1.385
00:01:17.500,4.9770,0.4418,2.1988,1.477,1.490
00:01:17.600,4.9770,0.4418,2.1988,1.507,1.506
00:01:17.700,4.9770,0.4418,2.1988,1.314,1.308
00:01:17.800,4.9768,0.4418,2.1988,1.049,1.061
00:01:17.900,4.9768,0.4423,2.2014,0.930,0.919
00:01:17.000,4.9767,0.4422,2.2007,0.798,0.797
00:01:18.100,4.9770,0.4421,2.2001,0.869,0.856,0.0487,33.4
00:01:18.200,4.9771,0.4420,2.1998,1.045,1.036
00:01:18.300,4.9772,0.4419,2.1996,1.293,1.301
00:01:18.400,4.9775,0.4419,2.1995,1.398,1.415
00:01:18.500,4.9779,0.4418,2.1993,1.560,1.570
00:01:18.600,4.9778,0.4418,2.1993,1.429,1.437
00:01:18.700,4.9777,0.4418,2.1994,1.283,1.289
00:01:18.800,4.9778,0.4418,2.1993,1.007,0.996
00:01:18.900,4.9777,0.4418,2.1990,0.753,0.739
00:01:18.000,4.9780,0.4418,2.1993,0.758,0.742
00:01:19.100,4.9779,0.4418,2.1992,0.764,0.753,0.0494,33.5
00:01:19.200,4.9780,0.4418,2.1992,1.100,1.087
00:01:19.300,4.9779,0.4417,2.1990,1.316,1.326
00:01:19.400,4.9779,0.4417,2.1987,1.425,1.442
00:01:19.500,4.9779,0.4416,2.1981,1.571,1.578
00:01:19.600,4.9777,0.4415,2.1977,1.362,1.369
00:01:19.700,4.9775,0.4415,2.1977,1.406,1.401
00:01:19.800,4.9771,0.4416,2.1977,0.952,0.939
00:01:19.900,4.9768,0.4415,2.1973,1.567,1.584
00:01:19.000,4.9767,0.4416,2.1975,0.779,0.764
00:01:20.100,4.9768,0.4416,2.1976,1.288,1.278,0.0500,33.8
00:01:20.200,4.9769,0.4416,2.1976,1.211,1.222
00:01:20.300,4.9770,0.4416,2.1977,0.877,0.878
00:01:20.400,4.9769,0.4416,2.1977,1.490,1.493
00:01:20.500,4.9768,0.4415,2.1974,1.066,1.054
00:01:20.600,4.9768,0.4416,2.1977,1.304,1.309
00:01:20.700,4.9769,0.4416,2.1979,0.989,0.991
00:01:20.800,4.9767,0.4417,2.1983,0.922,0.923
00:01:20.900,4.9768,0.4418,2.1986,1.506,1.515
00:01:20.000,4.9769,0.4418,2.1986,0.861,0.861
00:01:21.100,4.9769,0.4418,2.1987,1.063,1.063,0.0506,33.6
00:01:21.200,4.9770,0.4418,2.1988,1.298,1.305
00:01:21.300,4.9769,0.4418,2.1988,0.748,0.734
00:01:21.400,4.9767,0.4418,2.1988,1.547,1.562
00:01:21.500,4.9768,0.4418,2.1988,0.879,0.877
00:01:21.600,4.9770,0.4418,2.1986,1.251,1.247
00:01:21.700,4.9770,0.4418,2.1987,1.189,1.180
00:01:21.800,4.9769,0.4418,2.1987,0.994,0.980
00:01:21.900,4.9769,0.4424,2.2019,0.899,0.896
00:01:21.000,4.9771,0.4423,2.2012,0.750,0.738
00:01:22.100,4.9772,0.4421,2.2002,0.914,0.918,0.0512,33.5
00:01:22.200,4.9773,0.4420,2.1999,1.098,1.106
00:01:22.300,4.9773,0.4419,2.1993,1.354,1.352
00:01:22.400,4.9771,0.4418,2.1989,1.432,1.436
00:01:22.500,4.9769,0.4418,2.1986,1.576,1.588
00:01:22.600,4.9768,0.4418,2.1987,1.364,1.361
00:01:22.700,4.9767,0.4416,2.1978,1.129,1.138
00:01:22.800,4.9767,0.4415,2.1973,0.945,0.946
00:01:22.900,4.9767,0.4415,2.1972,0.856,0.844
00:01:22.000,4.9768,0.4415,2.1971,0.793,0.791
00:01:23.100,4.9769,0.4415,2.1975,0.996,0.997,0.0518,33.3
00:01:23.200,4.9771,0.4415,2.1974,1.249,1.235
00:01:23.300,4.9773,0.4423,2.2016,1.394,1.401
00:01:23.400,4.9774,0.4421,2.2005,1.507,1.513
00:01:23.500,4.9779,0.4418,2.1994,1.466,1.474
00:01:23.600,4.9779,0.4418,2.1990,1.284,1.291
00:01:23.700,4.9778,0.4417,2.1988,1.045,1.035
00:01:23.800,4.9779,0.4417,2.1985,0.915,0.905
00:01:23.900,4.9779,0.4418,2.1990,0.778,0.776
00:01:23.000,4.9779,0.4418,2.1992,0.882,0.894
00:01:24.100,4.9779,0.4418,2.1993,1.062,1.052,0.0524,33.6
00:01:24.200,4.9779,0.4418,2.1993,1.313,1.308
00:01:24.300,4.9778,0.4423,2.2016,1.420,1.415
00:01:24.400,4.9778,0.4422,2.2013,1.568,1.580
00:01:24.500,4.9778,0.4420,2.2004,1.420,1.416
00:01:24.600,4.9778,0.4419,2.1999,1.239,1.248
00:01:24.700,4.9777,0.4419,2.1998,0.983,0.981
00:01:24.800,4.9776,0.4419,2.1994,0.897,0.883
00:01:24.900,4.9778,0.4419,2.1995,0.740,0.737
00:01:24.000,4.9780,0.4419,2.1995,0.894,0.894
00:01:25.100,4.9779,0.4420,2.2001,1.157,1.148,0.0530,34.1
00:01:25.200,4.9779,0.4420,2.2003,0.892,0.888
00:01:25.300,4.9778,0.4425,2.2025,1.440,1.452
00:01:25.400,4.9777,0.4428,2.2042,1.029,1.032
00:01:25.500,4.9777,0.4425,2.2027,1.340,1.346
00:01:25.600,4.9776,0.4424,2.2022,0.877,0.865
00:01:25.700,4.9771,0.4485,2.2323,0.927,0.921
00:01:25.800,4.9767,0.4469,2.2239,1.196,1.195
00:01:25.900,4.9762,0.4537,2.2579,0.818,0.817
00:01:25.000,4.9761,0.4618,2.2981,1.106,1.094
00:01:26.100,4.9742,0.4720,2.3477,1.263,1.252,0.0537,33.6
00:01:26.200,4.9739,0.4716,2.3457,0.833,0.825
00:01:26.300,4.9729,0.4791,2.3824,1.520,1.527
00:01:26.400,4.9730,0.4822,2.3979,0.929,0.920
00:01:26.500,4.9745,0.4487,2.2322,1.272,1.279
00:01:26.600,4.9746,0.4481,2.2291,1.025,1.027
00:01:26.700,4.9762,0.4446,2.2122,0.906,0.905
00:01:26.800,4.9764,0.4443,2.2108,1.151,1.156
00:01:26.900,4.9753,0.4812,2.3940,0.767,0.757
00:01:26.000,4.9738,0.4755,2.3649,0.893,0.881
00:01:27.100,4.9728,0.4681,2.3276,1.073,1.067,0.0543,33.7
