time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:00:43.500,4.9868,0.4499,2.2435,0.904,0.904
00:00:43.600,4.9869,0.4497,2.2424,1.018,1.021
00:00:43.700,4.9869,0.4495,2.2416,0.830,0.828
00:00:43.800,4.9867,0.4499,2.2437,1.378,1.394
00:00:43.900,4.9869,0.4496,2.2423,1.344,1.339
00:00:44.000,4.9867,0.4494,2.2412,1.464,1.458,0.0279,33.7
00:00:44.100,4.9867,0.4494,2.2410,1.259,1.261
00:00:44.200,4.9867,0.4583,2.2856,1.047,1.038
00:00:44.300,4.9869,0.4548,2.2681,1.366,1.376
00:00:44.400,4.9870,0.4524,2.2561,0.788,0.785
00:00:44.500,4.9868,0.4513,2.2504,1.433,1.450
00:00:44.600,4.9867,0.4504,2.2459,1.057,1.060
00:00:44.700,4.9867,0.4503,2.2453,0.764,0.749
00:00:44.800,4.9867,0.4502,2.2453,1.410,1.405
00:00:44.900,4.9867,0.4499,2.2438,0.887,0.871
00:00:45.000,4.9867,0.4497,2.2425,1.429,1.423,0.0285,34.4
00:00:45.100,4.9867,0.4496,2.2423,1.365,1.360
00:00:45.200,4.9868,0.4496,2.2420,1.007,0.999
00:00:45.300,4.9867,0.4495,2.2417,0.999,0.994
00:00:45.400,4.9867,0.4495,2.2414,0.766,0.751
00:00:45.500,4.9867,0.4495,2.2416,1.232,1.229
00:00:45.600,4.9867,0.4501,2.2447,1.090,1.089
00:00:45.700,4.9867,0.4504,2.2462,0.994,0.990
00:00:45.800,4.9867,0.4504,2.2460,1.419,1.417
00:00:45.900,4.9867,0.4501,2.2445,0.904,0.888
00:00:46.000,4.9867,0.4501,2.2444,1.569,1.566,0.0292,34.3
00:00:46.100,4.9868,0.4499,2.2436,1.381,1.377
00:00:46.200,4.9867,0.4498,2.2432,1.192,1.184
00:00:46.300,4.9868,0.4498,2.2433,0.970,0.970
00:00:46.400,4.9866,0.4497,2.2427,0.899,0.887
00:00:46.500,4.9867,0.4497,2.2424,0.756,0.749
00:00:46.600,4.9867,0.4499,2.2436,0.969,0.971
00:00:46.700,4.9865,0.4502,2.2448,1.183,1.189
00:00:46.800,4.9866,0.4499,2.2434,1.272,1.265
00:00:46.900,4.9867,0.4496,2.2421,1.437,1.444
00:00:47.000,4.9867,0.4495,2.2413,1.536,1.549,0.0298,34.4
00:00:47.100,4.9867,0.4494,2.2411,1.326,1.336
00:00:47.200,4.9867,0.4494,2.2408,0.870,0.859
00:00:47.300,4.9867,0.4493,2.2404,0.942,0.945
00:00:47.400,4.9867,0.4492,2.2402,1.079,1.071
00:00:47.500,4.9868,0.4492,2.2399,0.829,0.827
00:00:47.600,4.9867,0.4494,2.2411,1.321,1.320
00:00:47.700,4.9870,0.4497,2.2427,1.254,1.248
00:00:47.800,4.9870,0.4495,2.2417,0.918,0.920
00:00:47.900,4.9873,0.4494,2.2412,1.493,1.502
00:00:48.000,4.9876,0.4493,2.2411,1.384,1.393,0.0304,34.5
00:00:48.100,4.9877,0.4493,2.2409,1.291,1.281
00:00:48.200,4.9876,0.4493,2.2410,1.056,1.061
00:00:48.300,4.9874,0.4493,2.2407,0.923,0.912
00:00:48.400,4.9875,0.4494,2.2411,1.569,1.579
00:00:48.500,4.9872,0.4497,2.2427,0.897,0.875
00:00:48.600,4.9870,0.4499,2.2439,1.153,1.149
00:00:48.700,4.9869,0.4502,2.2449,1.304,1.298
00:00:48.800,4.9868,0.4501,2.2447,1.063,1.054
00:00:48.900,4.9867,0.4506,2.2472,1.545,1.549
00:00:49.000,4.9867,0.4504,2.2461,1.406,1.411,0.0311,34.8
00:00:49.100,4.9868,0.4501,2.2447,1.246,1.250
00:00:49.200,4.9868,0.4501,2.2444,1.468,1.463
00:00:49.300,4.9867,0.4500,2.2441,0.910,0.899
00:00:49.400,4.9867,0.4503,2.2457,1.557,1.571
00:00:49.500,4.9866,0.4543,2.2656,0.930,0.923
00:00:49.600,4.9866,0.4536,2.2620,0.933,0.934
00:00:49.700,4.9867,0.4521,2.2542,1.335,1.339
00:00:49.800,4.9867,0.4511,2.2494,0.894,0.894
00:00:49.900,4.9867,0.4499,2.2434,1.568,1.567
00:00:50.000,4.9867,0.4495,2.2416,1.029,1.035,0.0317,34.5
00:00:50.100,4.9867,0.4490,2.2392,1.171,1.162
00:00:50.200,4.9867,0.4489,2.2387,0.797,0.798
00:00:50.300,4.9867,0.4487,2.2375,0.889,0.874
00:00:50.400,4.9867,0.4492,2.2401,1.434,1.437
00:00:50.500,4.9867,0.4490,2.2389,0.984,0.985
00:00:50.600,4.9868,0.4488,2.2381,1.546,1.546
00:00:50.700,4.9867,0.4486,2.2372,1.381,1.374
00:00:50.800,4.9867,0.4486,2.2371,1.250,1.245
00:00:50.900,4.9867,0.4485,2.2367,1.509,1.506
00:00:51.000,4.9867,0.4485,2.2365,0.997,0.996,0.0323,34.5
00:00:51.100,4.9867,0.4485,2.2364,1.295,1.307
00:00:51.200,4.9867,0.4485,2.2365,1.079,1.072
00:00:51.300,4.9867,0.4485,2.2365,0.927,0.928
00:00:51.400,4.9867,0.4485,2.2366,0.821,0.820
00:00:51.500,4.9867,0.4485,2.2363,0.850,0.848
00:00:51.600,4.9868,0.4485,2.2364,1.042,1.041
00:00:51.700,4.9869,0.4485,2.2365,1.268,1.276
00:00:51.800,4.9870,0.4484,2.2363,1.398,1.404
00:00:51.900,4.9869,0.4485,2.2365,1.532,1.529
00:00:52.000,4.9869,0.4491,2.2397,1.443,1.441,0.0329,34.4
00:00:52.100,4.9870,0.4488,2.2380,1.259,1.261
00:00:52.200,4.9873,0.4486,2.2373,1.023,1.008
00:00:52.300,4.9872,0.4485,2.2368,0.905,0.904
00:00:52.400,4.9874,0.4485,2.2368,0.775,0.760
00:00:52.500,4.9877,0.4484,2.2366,0.904,0.894
00:00:52.600,4.9879,0.4484,2.2368,1.081,1.073
00:00:52.700,4.9879,0.4486,2.2374,1.327,1.315
00:00:52.800,4.9879,0.4486,2.2377,1.416,1.417
00:00:52.900,4.9879,0.4488,2.2384,1.567,1.568
00:00:53.000,4.9879,0.4488,2.2384,1.390,1.383,0.0336,34.3
00:00:53.100,4.9879,0.4492,2.2408,1.203,1.197
00:00:53.200,4.9879,0.4493,2.2411,0.974,0.978
00:00:53.300,4.9879,0.4492,2.2404,0.887,0.886
00:00:53.400,4.9878,0.4492,2.2405,0.748,0.749
00:00:53.500,4.9877,0.4492,2.2406,1.030,1.035
00:00:53.600,4.9877,0.4492,2.2404,1.186,1.189
00:00:53.700,4.9878,0.4491,2.2400,1.062,1.047
00:00:53.800,4.9878,0.4491,2.2399,1.455,1.468
00:00:53.900,4.9877,0.4490,2.2396,1.072,1.067
00:00:54.000,4.9875,0.4490,2.2393,1.322,1.318,0.0341,33.9
00:00:54.100,4.9874,0.4490,2.2392,0.912,0.900
00:00:54.200,4.9871,0.4495,2.2415,0.938,0.933
00:00:54.300,4.9870,0.4493,2.2409,1.318,1.324
00:00:54.400,4.9871,0.4491,2.2397,0.844,0.832
00:00:54.500,4.9870,0.4491,2.2398,0.979,0.978
00:00:54.600,4.9872,0.4491,2.2398,1.265,1.273
00:00:54.700,4.9873,0.4490,2.2392,0.813,0.796
00:00:54.800,4.9871,0.4490,2.2390,1.519,1.526
00:00:54.900,4.9871,0.4489,2.2389,0.966,0.955
00:00:55.000,4.9873,0.4489,2.2390,1.266,1.274,0.0347,34.2
00:00:55.100,4.9874,0.4489,2.2388,0.886,0.874
00:00:55.200,4.9875,0.4489,2.2391,0.926,0.912
00:00:55.300,4.9876,0.4489,2.2391,0.780,0.769
00:00:55.400,4.9878,0.4489,2.2391,0.898,0.897
00:00:55.500,4.9879,0.4489,2.2390,1.519,1.527
00:00:55.600,4.9879,0.4487,2.2382,1.319,1.315
00:00:55.700,4.9879,0.4487,2.2382,1.094,1.088
00:00:55.800,4.9879,0.4487,2.2383,1.568,1.579
00:00:55.900,4.9879,0.4493,2.2412,1.486,1.485
00:00:56.000,4.9879,0.4493,2.2410,1.217,1.208,0.0354,34.0
00:00:56.100,4.9879,0.4492,2.2406,0.846,0.846
00:00:56.200,4.9879,0.4492,2.2404,0.982,0.971
00:00:56.300,4.9878,0.4491,2.2400,0.890,0.890
00:00:56.400,4.9876,0.4491,2.2400,0.764,0.746
00:00:56.500,4.9876,0.4491,2.2398,0.955,0.959
00:00:56.600,4.9876,0.4490,2.2397,1.158,1.174
00:00:56.700,4.9876,0.4490,2.2394,1.360,1.367
00:00:56.800,4.9878,0.4490,2.2394,1.439,1.447
00:00:56.900,4.9878,0.4490,2.2394,1.538,1.549
00:00:57.000,4.9877,0.4498,2.2437,1.322,1.317,0.0360,34.1
00:00:57.100,4.9876,0.4496,2.2425,1.105,1.087
00:00:57.200,4.9877,0.4494,2.2415,0.937,0.940
00:00:57.300,4.9876,0.4493,2.2408,0.845,0.834
00:00:57.400,4.9872,0.4492,2.2404,0.822,0.823
00:00:57.500,4.9870,0.4492,2.2401,1.024,1.018
00:00:57.600,4.9866,0.4492,2.2398,1.255,1.253
00:00:57.700,4.9865,0.4491,2.2395,1.385,1.394
00:00:57.800,4.9867,0.4491,2.2393,1.507,1.507
00:00:57.900,4.9868,0.4490,2.2391,1.459,1.468
00:00:58.000,4.9867,0.4497,2.2426,1.276,1.282,0.0367,34.2
00:00:58.100,4.9867,0.4493,2.2403,1.044,1.035
00:00:58.200,4.9867,0.4490,2.2391,0.927,0.907
00:00:58.300,4.9867,0.4489,2.2386,0.789,0.769
00:00:58.400,4.9868,0.4489,2.2385,0.887,0.874
00:00:58.500,4.9867,0.4487,2.2378,1.053,1.057
00:00:58.600,4.9867,0.4487,2.2376,1.305,1.311
00:00:58.700,4.9868,0.4487,2.2377,1.407,1.401
00:00:58.800,4.9867,0.4493,2.2403,1.556,1.568
00:00:58.900,4.9867,0.4492,2.2400,1.419,1.419
00:00:59.000,4.9867,0.4498,2.2428,1.243,1.234,0.0372,34.0
00:00:59.100,4.9867,0.4493,2.2406,0.994,0.989
00:00:59.200,4.9867,0.4491,2.2396,0.915,0.901
00:00:59.300,4.9867,0.4489,2.2387,0.763,0.749
00:00:59.400,4.9868,0.4488,2.2382,0.923,0.925
00:00:59.500,4.9867,0.4487,2.2377,1.112,1.107
00:00:59.600,4.9868,0.4487,2.2376,0.895,0.897
00:00:59.700,4.9871,0.4487,2.2377,1.424,1.423
00:00:59.800,4.9871,0.4487,2.2377,1.570,1.586
00:00:59.900,4.9873,0.4487,2.2380,1.363,1.360
00:01:00.000,4.9874,0.4494,2.2411,1.155,1.159,0.0379,33.6
00:01:00.100,4.9876,0.4491,2.2401,0.953,0.955
00:01:00.200,4.9877,0.4491,2.2399,1.304,1.294
00:01:00.300,4.9879,0.4490,2.2397,0.771,0.760
00:01:00.400,4.9879,0.4490,2.2395,1.550,1.543
00:01:00.500,4.9874,0.4490,2.2393,1.208,1.201
00:01:00.600,4.9873,0.4490,2.2391,1.252,1.247
00:01:00.700,4.9868,0.4490,2.2390,1.455,1.465
00:01:00.800,4.9867,0.4490,2.2390,1.525,1.529
00:01:00.900,4.9867,0.4493,2.2403,1.324,1.315
00:01:01.000,4.9867,0.4496,2.2418,0.906,0.901,0.0385,34.2
00:01:01.100,4.9868,0.4493,2.2407,0.931,0.934
00:01:01.200,4.9868,0.4493,2.2404,0.904,0.893
00:01:01.300,4.9869,0.4491,2.2397,0.832,0.831
00:01:01.400,4.9867,0.4489,2.2387,0.838,0.837
00:01:01.500,4.9867,0.4489,2.2386,1.028,1.014
00:01:01.600,4.9867,0.4490,2.2391,1.257,1.260
00:01:01.700,4.9867,0.4491,2.2395,1.390,1.396
00:01:01.800,4.9867,0.4492,2.2401,1.506,1.518
00:01:01.900,4.9868,0.4492,2.2402,1.460,1.454
00:01:02.000,4.9870,0.4497,2.2429,1.274,1.281,0.0392,34.4
00:01:02.100,4.9871,0.4498,2.2434,1.044,1.047
00:01:02.200,4.9871,0.4496,2.2420,0.918,0.919
00:01:02.300,4.9872,0.4495,2.2416,0.799,0.788
00:01:02.400,4.9871,0.4494,2.2413,0.880,0.882
00:01:02.500,4.9871,0.4494,2.2412,1.054,1.055
00:01:02.600,4.9872,0.4493,2.2407,1.298,1.293
00:01:02.700,4.9875,0.4493,2.2409,1.389,1.402
00:01:02.800,4.9876,0.4494,2.2415,1.542,1.552
00:01:02.900,4.9878,0.4493,2.2410,1.437,1.432
00:01:03.000,4.9879,0.4501,2.2448,1.255,1.249,0.0398,34.7
00:01:03.100,4.9879,0.4500,2.2444,1.010,1.011
00:01:03.200,4.9879,0.4497,2.2429,0.927,0.911
00:01:03.300,4.9880,0.4494,2.2418,0.777,0.762
00:01:03.400,4.9879,0.4494,2.2415,0.908,0.895
00:01:03.500,4.9879,0.4494,2.2413,1.076,1.080
00:01:03.600,4.9879,0.4493,2.2411,1.322,1.312
00:01:03.700,4.9879,0.4493,2.2409,1.412,1.410
00:01:03.800,4.9879,0.4493,2.2411,1.557,1.569
00:01:03.900,4.9879,0.4492,2.2407,1.406,1.407
00:01:04.000,4.9879,0.4492,2.2404,1.241,1.240,0.0403,34.0
00:01:04.100,4.9880,0.4491,2.2401,0.995,0.987
00:01:04.200,4.9879,0.4490,2.2396,0.898,0.898
00:01:04.300,4.9879,0.4489,2.2390,0.761,0.742
00:01:04.400,4.9877,0.4488,2.2386,0.922,0.926
00:01:04.500,4.9876,0.4487,2.2380,1.105,1.117
00:01:04.600,4.9873,0.4492,2.2404,1.334,1.329
00:01:04.700,4.9870,0.4495,2.2416,1.420,1.419
00:01:04.800,4.9868,0.4492,2.2400,1.568,1.576
00:01:04.900,4.9868,0.4490,2.2391,1.374,1.379
00:01:05.000,4.9870,0.4488,2.2382,1.198,1.204,0.0410,34.3
00:01:05.100,4.9869,0.4487,2.2378,0.983,0.969
00:01:05.200,4.9868,0.4486,2.2373,0.893,0.892
00:01:05.300,4.9866,0.4486,2.2372,0.758,0.744
00:01:05.400,4.9867,0.4486,2.2370,0.958,0.945
00:01:05.500,4.9867,0.4486,2.2370,1.140,1.144
00:01:05.600,4.9867,0.4487,2.2374,1.355,1.350
00:01:05.700,4.9867,0.4488,2.2381,1.417,1.428
00:01:05.800,4.9867,0.4489,2.2385,1.573,1.570
00:01:05.900,4.9867,0.4490,2.2389,1.354,1.363
00:01:06.000,4.9867,0.4490,2.2390,1.166,1.159,0.0416,34.5
00:01:06.100,4.9867,0.4490,2.2390,0.969,0.960
00:01:06.200,4.9867,0.4490,2.2392,0.887,0.889
00:01:06.300,4.9867,0.4490,2.2392,0.887,0.889
00:01:06.400,4.9867,0.4491,2.2393,0.759,0.746
00:01:06.500,4.9867,0.4491,2.2393,0.970,0.973
00:01:06.600,4.9867,0.4490,2.2388,1.179,1.173
00:01:06.700,4.9867,0.4489,2.2387,1.358,1.367
00:01:06.800,4.9867,0.4490,2.2390,1.433,1.421
00:01:06.900,4.9867,0.4490,2.2391,1.548,1.556
00:01:07.000,4.9867,0.4492,2.2402,1.351,1.344,0.0423,34.3
00:01:07.100,4.9867,0.4492,2.2402,1.135,1.135
00:01:07.200,4.9867,0.4493,2.2407,0.957,0.949
00:01:07.300,4.9867,0.4493,2.2408,1.334,1.337
00:01:07.400,4.9867,0.4495,2.2414,0.780,0.763
00:01:07.500,4.9867,0.4495,2.2414,0.975,0.974
00:01:07.600,4.9866,0.4495,2.2414,1.186,1.192
00:01:07.700,4.9866,0.4495,2.2413,0.986,0.987
00:01:07.800,4.9867,0.4495,2.2413,1.446,1.443
00:01:07.900,4.9867,0.4503,2.2456,1.454,1.506
00:01:08.000,4.9867,0.4498,2.2431,1.340,1.333,0.0429,34.3
00:01:08.100,4.9867,0.4496,2.2420,1.074,1.073
00:01:08.200,4.9867,0.4494,2.2411,0.946,0.950
00:01:08.300,4.9867,0.4493,2.2406,1.410,1.417
00:01:08.400,4.9867,0.4492,2.2402,0.778,0.775
00:01:08.500,4.9867,0.4492,2.2402,0.905,0.903
00:01:08.600,4.9867,0.4492,2.2401,1.202,1.207
00:01:08.700,4.9867,0.4492,2.2401,0.795,0.793
00:01:08.800,4.9867,0.4492,2.2402,1.443,1.454
00:01:08.900,4.9866,0.4492,2.2401,0.940,0.941
00:01:09.000,4.9866,0.4493,2.2403,1.319,1.333,0.0435,34.0
00:01:09.100,4.9866,0.4493,2.2403,1.317,1.308
00:01:09.200,4.9867,0.4492,2.2402,0.950,0.940
00:01:09.300,4.9867,0.4492,2.2402,1.565,1.565
00:01:09.400,4.9867,0.4493,2.2405,0.778,0.782
00:01:09.500,4.9867,0.4493,2.2407,1.404,1.412
00:01:09.600,4.9867,0.4493,2.2407,1.211,1.202
00:01:09.700,4.9867,0.4494,2.2409,1.522,1.519
00:01:09.800,4.9867,0.4494,2.2408,1.553,1.558
00:01:09.900,4.9867,0.4494,2.2409,0.947,0.935
00:01:10.000,4.9867,0.4494,2.2409,1.258,1.250,0.0441,34.4
00:01:10.100,4.9867,0.4494,2.2409,0.809,0.802
00:01:10.200,4.9867,0.4493,2.2407,0.913,0.903
00:01:10.300,4.9867,0.4494,2.2409,1.319,1.325
00:01:10.400,4.9867,0.4494,2.2409,0.900,0.888
00:01:10.500,4.9867,0.4494,2.2408,0.807,0.803
00:01:10.600,4.9867,0.4494,2.2408,1.306,1.317
00:01:10.700,4.9867,0.4494,2.2412,1.404,1.415
00:01:10.800,4.9867,0.4498,2.2432,1.549,1.550
00:01:10.900,4.9867,0.4497,2.2424,1.092,1.097
00:01:11.000,4.9867,0.4495,2.2413,1.255,1.252,0.0448,34.3
00:01:11.100,4.9867,0.4494,2.2412,0.944,0.939
00:01:11.200,4.9867,0.4495,2.2415,0.911,0.911
00:01:11.300,4.9867,0.4495,2.2414,1.238,1.234
00:01:11.400,4.9867,0.4495,2.2413,0.778,0.776
00:01:11.500,4.9867,0.4495,2.2413,0.900,0.885
00:01:11.600,4.9867,0.4495,2.2414,1.070,1.060
00:01:11.700,4.9867,0.4495,2.2415,1.300,1.305
00:01:11.800,4.9867,0.4495,2.2414,1.407,1.412
00:01:11.900,4.9867,0.4495,2.2414,1.542,1.545
00:01:12.000,4.9867,0.4495,2.2415,1.432,1.429,0.0454,34.5
00:01:12.100,4.9867,0.4495,2.2413,1.258,1.262
00:01:12.200,4.9867,0.4494,2.2412,1.030,1.021
00:01:12.300,4.9867,0.4493,2.2407,0.926,0.913
00:01:12.400,4.9867,0.4492,2.2402,0.783,0.784
00:01:12.500,4.9867,0.4492,2.2399,0.882,0.870
00:01:12.600,4.9867,0.4492,2.2398,1.059,1.050
00:01:12.700,4.9867,0.4491,2.2396,1.296,1.292
00:01:12.800,4.9867,0.4491,2.2395,0.795,0.783
00:01:12.900,4.9867,0.4490,2.2389,1.528,1.527
00:01:13.000,4.9868,0.4490,2.2390,0.782,0.780,0.0460,34.3
00:01:13.100,4.9868,0.4489,2.2386,1.268,1.271
00:01:13.200,4.9868,0.4490,2.2389,1.364,1.369
00:01:13.300,4.9867,0.4490,2.2390,0.926,0.928
00:01:13.400,4.9867,0.4490,2.2391,1.334,1.340
00:01:13.500,4.9867,0.4491,2.2393,0.871,0.859
00:01:13.600,4.9868,0.4490,2.2393,1.342,1.338
00:01:13.700,4.9867,0.4491,2.2397,1.273,1.278
00:01:13.800,4.9866,0.4492,2.2402,1.443,1.436
00:01:13.900,4.9865,0.4498,2.2429,1.511,1.517
00:01:14.000,4.9865,0.4497,2.2422,0.784,0.782,0.0466,34.0
00:01:14.100,4.9865,0.4494,2.2412,1.293,1.286
00:01:14.200,4.9866,0.4494,2.2408,1.170,1.166
00:01:14.300,4.9867,0.4493,2.2406,0.929,0.928
00:01:14.400,4.9867,0.4492,2.2401,1.292,1.285
00:01:14.500,4.9864,0.4492,2.2401,0.848,0.836
00:01:14.600,4.9864,0.4492,2.2401,1.045,1.048
00:01:14.700,4.9863,0.4492,2.2400,1.254,1.248
00:01:14.800,4.9862,0.4492,2.2401,1.460,1.456
00:01:14.900,4.9861,0.4492,2.2399,1.471,1.481
00:01:15.000,4.9859,0.4494,2.2405,1.051,1.044,0.0472,34.4
00:01:15.100,4.9859,0.4496,2.2418,1.315,1.309
00:01:15.200,4.9860,0.4497,2.2423,0.901,0.898
00:01:15.300,4.9858,0.4504,2.2455,0.940,0.940
00:01:15.400,4.9858,0.4502,2.2446,0.926,0.925
00:01:15.500,4.9858,0.4495,2.2412,0.804,0.790
00:01:15.600,4.9861,0.4492,2.2398,1.335,1.330
00:01:15.700,4.9864,0.4488,2.2381,1.215,1.221
00:01:15.800,4.9866,0.4487,2.2377,1.562,1.559
00:01:15.900,4.9867,0.4486,2.2371,1.439,1.447
00:01:15.000,4.9867,0.4485,2.2367,1.414,1.410
00:01:16.100,4.9867,0.4487,2.2374,1.348,1.344,0.0479,34.3
00:01:16.200,4.9867,0.4487,2.2376,1.558,1.570
00:01:16.300,4.9867,0.4488,2.2382,0.962,0.967
00:01:16.400,4.9867,0.4488,2.2381,0.923,0.910
00:01:16.500,4.9867,0.4488,2.2380,0.889,0.883
00:01:16.600,4.9867,0.4488,2.2380,0.755,0.753
00:01:16.700,4.9867,0.4488,2.2380,0.958,0.965
00:01:16.800,4.9867,0.4489,2.2383,1.142,1.133
00:01:16.900,4.9867,0.4489,2.2385,1.353,1.346
00:01:16.000,4.9867,0.4489,2.2384,1.412,1.417
00:01:17.100,4.9867,0.4489,2.2384,1.570,1.570,0.0485,34.7
00:01:17.200,4.9866,0.4489,2.2384,1.395,1.390
00:01:17.300,4.9867,0.4488,2.2382,1.229,1.218
00:01:17.400,4.9867,0.4489,2.2387,0.987,0.991
00:01:17.500,4.9867,0.4489,2.2388,0.903,0.905
00:01:17.600,4.9866,0.4494,2.2411,0.768,0.765
00:01:17.700,4.9859,0.4598,2.2926,0.913,0.903
00:01:17.800,4.9859,0.4557,2.2721,1.081,1.075
00:01:17.900,4.9860,0.4531,2.2590,1.316,1.309
00:01:17.000,4.9862,0.4515,2.2511,1.408,1.405
00:01:18.100,4.9863,0.4504,2.2459,1.551,1.550,0.0491,34.3
00:01:18.200,4.9866,0.4498,2.2431,1.435,1.446
00:01:18.300,4.9867,0.4495,2.2414,1.259,1.264
00:01:18.400,4.9866,0.4493,2.2405,1.035,1.027
00:01:18.500,4.9867,0.4492,2.2402,0.922,0.910
00:01:18.600,4.9867,0.4491,2.2396,0.799,0.795
00:01:18.700,4.9867,0.4491,2.2394,0.870,0.862
00:01:18.800,4.9867,0.4490,2.2392,1.031,1.030
00:01:18.900,4.9867,0.4489,2.2387,1.251,1.266
00:01:18.000,4.9867,0.4490,2.2388,1.379,1.388
00:01:19.100,4.9866,0.4490,2.2388,1.493,1.492,0.0497,34.8
00:01:19.200,4.9867,0.4490,2.2388,1.477,1.486
00:01:19.300,4.9867,0.4490,2.2389,0.874,0.872
00:01:19.400,4.9866,0.4490,2.2389,1.087,1.094
00:01:19.500,4.9867,0.4490,2.2389,0.804,0.803
00:01:19.600,4.9866,0.4497,2.2423,0.853,0.842
00:01:19.700,4.9866,0.4496,2.2418,1.091,1.091
00:01:19.800,4.9865,0.4492,2.2400,0.989,0.990
00:01:19.900,4.9867,0.4492,2.2400,1.329,1.318
00:01:19.000,4.9867,0.4491,2.2396,1.357,1.365
00:01:20.100,4.9867,0.4491,2.2394,1.409,1.422,0.0503,34.6
00:01:20.200,4.9867,0.4491,2.2395,1.557,1.566
00:01:20.300,4.9867,0.4491,2.2394,1.414,1.422
00:01:20.400,4.9867,0.4490,2.2389,1.187,1.180
00:01:20.500,4.9867,0.4490,2.2389,0.863,0.861
00:01:20.600,4.9867,0.4490,2.2389,0.903,0.887
00:01:20.700,4.9867,0.4490,2.2388,0.783,0.782
00:01:20.800,4.9867,0.4490,2.2389,0.932,0.928
00:01:20.900,4.9867,0.4490,2.2391,1.050,1.055
00:01:20.000,4.9869,0.4492,2.2400,1.326,1.337
00:01:21.100,4.9868,0.4491,2.2397,0.959,0.950,0.0510,34.8
00:01:21.200,4.9869,0.4488,2.2382,1.565,1.565
00:01:21.300,4.9869,0.4487,2.2378,1.466,1.473
00:01:21.400,4.9867,0.4487,2.2374,1.249,1.254
00:01:21.500,4.9867,0.4487,2.2374,1.310,1.309
00:01:21.600,4.9868,0.4487,2.2374,1.022,1.010
00:01:21.700,4.9867,0.4486,2.2373,0.919,0.907
00:01:21.800,4.9868,0.4486,2.2373,0.781,0.771
00:01:21.900,4.9868,0.4486,2.2370,0.874,0.874
00:01:21.000,4.9867,0.4491,2.2397,1.049,1.054
00:01:22.100,4.9868,0.4489,2.2386,1.273,1.289,0.0516,34.2
00:01:22.200,4.9868,0.4488,2.2381,1.402,1.398
00:01:22.300,4.9867,0.4488,2.2382,1.507,1.508
00:01:22.400,4.9868,0.4488,2.2382,1.480,1.476
00:01:22.500,4.9867,0.4489,2.2386,1.301,1.297
00:01:22.600,4.9868,0.4490,2.2390,1.081,1.072
00:01:22.700,4.9867,0.4490,2.2388,0.935,0.932
00:01:22.800,4.9867,0.4499,2.2436,0.847,0.837
00:01:22.900,4.9867,0.4496,2.2422,0.802,0.799
00:01:22.000,4.9867,0.4499,2.2436,1.001,0.989
00:01:23.100,4.9867,0.4496,2.2420,1.200,1.205,0.0522,34.3
00:01:23.200,4.9870,0.4494,2.2410,1.366,1.370
00:01:23.300,4.9870,0.4492,2.2403,1.436,1.444
00:01:23.400,4.9868,0.4492,2.2402,1.563,1.565
00:01:23.500,4.9868,0.4492,2.2402,1.350,1.357
00:01:23.600,4.9867,0.4492,2.2401,1.175,1.183
00:01:23.700,4.9867,0.4492,2.2399,0.974,0.975
00:01:23.800,4.9867,0.4491,2.2397,0.900,0.891
00:01:23.900,4.9867,0.4495,2.2414,0.754,0.751
00:01:23.000,4.9867,0.4497,2.2425,0.929,0.927
00:01:24.100,4.9867,0.4494,2.2411,1.093,1.082,0.0528,34.4
00:01:24.200,4.9867,0.4492,2.2401,1.325,1.324
00:01:24.300,4.9867,0.4492,2.2401,1.411,1.421
00:01:24.400,4.9867,0.4492,2.2398,1.556,1.567
00:01:24.500,4.9867,0.4491,2.2398,1.427,1.423
00:01:24.600,4.9867,0.4492,2.2401,1.248,1.253
00:01:24.700,4.9867,0.4492,2.2401,1.016,1.023
00:01:24.800,4.9867,0.4492,2.2398,0.921,0.922
00:01:24.900,4.9867,0.4492,2.2399,0.791,0.774
00:01:24.000,4.9866,0.4492,2.2401,0.876,0.882
00:01:25.100,4.9866,0.4492,2.2401,1.048,1.051,0.0535,34.3
00:01:25.200,4.9865,0.4492,2.2400,1.275,1.280
00:01:25.300,4.9865,0.4490,2.2391,1.394,1.410
00:01:25.400,4.9864,0.4489,2.2386,1.503,1.501
00:01:25.500,4.9864,0.4489,2.2382,1.475,1.487
00:01:25.600,4.9865,0.4494,2.2408,1.301,1.307
00:01:25.700,4.9864,0.4492,2.2399,1.077,1.067
00:01:25.800,4.9864,0.4492,2.2399,1.037,1.034
00:01:25.900,4.9862,0.4491,2.2395,0.851,0.839
00:01:25.000,4.9865,0.4492,2.2397,0.800,0.800
00:01:26.100,4.9867,0.4492,2.2399,1.000,0.981,0.0541,34.0
00:01:26.200,4.9867,0.4492,2.2399,0.939,0.938
00:01:26.300,4.9867,0.4492,2.2401,1.365,1.373
00:01:26.400,4.9867,0.4492,2.2402,1.102,1.093
00:01:26.500,4.9867,0.4492,2.2401,1.558,1.561
00:01:26.600,4.9867,0.4492,2.2401,1.412,1.412
00:01:26.700,4.9867,0.4497,2.2426,1.357,1.361
00:01:26.800,4.9867,0.4496,2.2419,1.177,1.169
00:01:26.900,4.9867,0.4494,2.2411,0.976,0.967
00:01:26.000,4.9867,0.4493,2.2404,0.903,0.893
00:01:27.100,4.9868,0.4492,2.2401,0.751,0.748,0.0547,34.0
