time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:00:43.500,4.9717,0.4641,2.3074,1.137,1.142
00:00:43.600,4.9717,0.4641,2.3075,1.368,1.363
00:00:43.700,4.9717,0.4641,2.3075,1.447,1.454
00:00:43.800,4.9717,0.4642,2.3078,1.622,1.622
00:00:43.900,4.9717,0.4642,2.3079,1.400,1.405
00:00:44.000,4.9717,0.4642,2.3081,1.184,1.180,0.0288,34.2
00:00:44.100,4.9718,0.4643,2.3085,0.961,0.950
00:00:44.200,4.9717,0.4646,2.3099,0.871,0.856
00:00:44.300,4.9717,0.4648,2.3108,0.711,0.695
00:00:44.400,4.9717,0.4646,2.3099,0.921,0.912
00:00:44.500,4.9717,0.4644,2.3088,1.136,1.132
00:00:44.600,4.9717,0.4644,2.3087,0.960,0.959
00:00:44.700,4.9717,0.4643,2.3085,1.456,1.452
00:00:44.800,4.9717,0.4643,2.3084,0.906,0.895
00:00:44.900,4.9716,0.4643,2.3081,1.419,1.409
00:00:45.000,4.9716,0.4643,2.3082,1.263,1.268,0.0294,34.9
00:00:45.100,4.9716,0.4643,2.3082,0.969,0.958
00:00:45.200,4.9715,0.4647,2.3101,1.259,1.264
00:00:45.300,4.9715,0.4646,2.3096,0.712,0.704
00:00:45.400,4.9716,0.4645,2.3094,1.411,1.410
00:00:45.500,4.9717,0.4642,2.3078,1.123,1.117
00:00:45.600,4.9716,0.4642,2.3076,1.318,1.312
00:00:45.700,4.9717,0.4641,2.3073,1.450,1.447
00:00:45.800,4.9716,0.4641,2.3073,1.073,1.064
00:00:45.900,4.9715,0.4641,2.3072,1.420,1.426
00:00:46.000,4.9715,0.4641,2.3074,1.070,1.065,0.0301,34.7
00:00:46.100,4.9713,0.4641,2.3072,1.216,1.223
00:00:46.200,4.9711,0.4641,2.3071,0.975,0.976
00:00:46.300,4.9710,0.4641,2.3071,0.875,0.868
00:00:46.400,4.9710,0.4641,2.3071,0.724,0.708
00:00:46.500,4.9708,0.4641,2.3071,0.889,0.876
00:00:46.600,4.9706,0.4641,2.3070,1.094,1.093
00:00:46.700,4.9704,0.4642,2.3072,1.344,1.341
00:00:46.800,4.9704,0.4641,2.3070,1.451,1.443
00:00:46.900,4.9704,0.4641,2.3070,1.608,1.625
00:00:47.000,4.9705,0.4642,2.3070,1.446,1.440,0.0307,34.5
00:00:47.100,4.9704,0.4641,2.3069,1.237,1.243
00:00:47.200,4.9704,0.4642,2.3071,0.985,0.987
00:00:47.300,4.9705,0.4642,2.3073,0.887,0.881
00:00:47.400,4.9705,0.4642,2.3075,0.724,0.719
00:00:47.500,4.9705,0.4642,2.3073,0.866,0.853
00:00:47.600,4.9704,0.4643,2.3077,1.073,1.066
00:00:47.700,4.9704,0.4643,2.3079,1.326,1.322
00:00:47.800,4.9704,0.4643,2.3080,1.421,1.429
00:00:47.900,4.9704,0.4647,2.3097,1.593,1.597
00:00:48.000,4.9705,0.4651,2.3117,1.473,1.479,0.0313,34.3
00:00:48.100,4.9705,0.4648,2.3104,1.263,1.266
00:00:48.200,4.9704,0.4646,2.3091,1.001,1.005
00:00:48.300,4.9705,0.4643,2.3080,0.890,0.888
00:00:48.400,4.9704,0.4643,2.3079,0.725,0.727
00:00:48.500,4.9704,0.4646,2.3090,0.838,0.833
00:00:48.600,4.9705,0.4645,2.3088,1.047,1.043
00:00:48.700,4.9705,0.4643,2.3077,1.300,1.304
00:00:48.800,4.9706,0.4643,2.3078,1.426,1.421
00:00:48.900,4.9709,0.4644,2.3083,1.578,1.589
00:00:49.000,4.9710,0.4644,2.3086,1.500,1.499,0.0320,34.4
00:00:49.100,4.9709,0.4645,2.3090,1.283,1.287
00:00:49.200,4.9707,0.4646,2.3092,1.037,1.022
00:00:49.300,4.9706,0.4646,2.3094,0.903,0.894
00:00:49.400,4.9705,0.4646,2.3093,0.765,0.754
00:00:49.500,4.9704,0.4646,2.3094,0.823,0.813
00:00:49.600,4.9705,0.4647,2.3095,1.030,1.019
00:00:49.700,4.9708,0.4647,2.3098,1.268,1.257
00:00:49.800,4.9709,0.4649,2.3112,1.414,1.416
00:00:49.900,4.9708,0.4652,2.3125,1.537,1.545
00:00:50.000,4.9711,0.4650,2.3117,1.521,1.532,0.0326,34.9
00:00:50.100,4.9714,0.4649,2.3110,1.309,1.315
00:00:50.200,4.9715,0.4648,2.3110,1.083,1.071
00:00:50.300,4.9717,0.4649,2.3112,0.910,0.910
00:00:50.400,4.9717,0.4646,2.3099,0.794,0.793
00:00:50.500,4.9717,0.4645,2.3093,0.765,0.756
00:00:50.600,4.9717,0.4641,2.3075,0.978,0.978
00:00:50.700,4.9717,0.4639,2.3063,1.207,1.212
00:00:50.800,4.9716,0.4642,2.3079,1.399,1.394
00:00:50.900,4.9717,0.4641,2.3075,1.488,1.498
00:00:51.000,4.9717,0.4641,2.3076,1.422,1.413,0.0333,34.3
00:00:51.100,4.9716,0.4642,2.3078,1.606,1.608
00:00:51.200,4.9717,0.4643,2.3081,1.372,1.362
00:00:51.300,4.9717,0.4641,2.3072,1.146,1.148
00:00:51.400,4.9717,0.4639,2.3063,0.953,0.943
00:00:51.500,4.9717,0.4638,2.3060,0.854,0.841
00:00:51.600,4.9717,0.4639,2.3062,0.708,0.705
00:00:51.700,4.9717,0.4638,2.3059,0.933,0.925
00:00:51.800,4.9717,0.4638,2.3057,1.141,1.139
00:00:51.900,4.9717,0.4644,2.3089,1.350,1.362
00:00:52.000,4.9717,0.4643,2.3082,1.450,1.450,0.0339,34.5
00:00:52.100,4.9717,0.4641,2.3074,1.450,1.446
00:00:52.200,4.9717,0.4640,2.3069,1.436,1.435
00:00:52.300,4.9717,0.4640,2.3067,1.240,1.234
00:00:52.400,4.9717,0.4639,2.3061,0.984,0.987
00:00:52.500,4.9717,0.4639,2.3061,0.990,0.988
00:00:52.600,4.9717,0.4639,2.3064,0.728,0.730
00:00:52.700,4.9717,0.4638,2.3061,0.915,0.920
00:00:52.800,4.9717,0.4639,2.3062,1.055,1.049
00:00:52.900,4.9717,0.4646,2.3099,0.965,0.954
00:00:53.000,4.9717,0.4644,2.3091,1.419,1.416,0.0346,34.4
00:00:53.100,4.9717,0.4642,2.3080,1.042,1.043
00:00:53.200,4.9716,0.4641,2.3072,1.497,1.495
00:00:53.300,4.9716,0.4640,2.3066,1.427,1.420
00:00:53.400,4.9717,0.4638,2.3057,1.049,1.039
00:00:53.500,4.9717,0.4636,2.3049,1.390,1.402
00:00:53.600,4.9717,0.4635,2.3045,0.780,0.767
00:00:53.700,4.9716,0.4635,2.3044,1.209,1.206
00:00:53.800,4.9715,0.4636,2.3049,1.001,0.992
00:00:53.900,4.9717,0.4636,2.3051,1.435,1.442
00:00:54.000,4.9717,0.4639,2.3062,1.391,1.400,0.0352,34.5
00:00:54.100,4.9717,0.4639,2.3064,0.730,0.719
00:00:54.200,4.9717,0.4639,2.3063,1.591,1.590
00:00:54.300,4.9717,0.4639,2.3063,0.961,0.961
00:00:54.400,4.9717,0.4639,2.3063,1.147,1.160
00:00:54.500,4.9717,0.4639,2.3062,1.297,1.303
00:00:54.600,4.9717,0.4639,2.3064,0.843,0.844
00:00:54.700,4.9717,0.4639,2.3064,1.568,1.578
00:00:54.800,4.9717,0.4640,2.3066,0.909,0.909
00:00:54.900,4.9717,0.4640,2.3066,1.618,1.628
00:00:55.000,4.9717,0.4640,2.3066,1.352,1.348,0.0358,34.5
00:00:55.100,4.9716,0.4639,2.3064,1.063,1.066
00:00:55.200,4.9717,0.4639,2.3061,1.596,1.610
00:00:55.300,4.9717,0.4639,2.3062,1.095,1.099
00:00:55.400,4.9717,0.4639,2.3062,1.261,1.257
00:00:55.500,4.9717,0.4639,2.3063,0.731,0.725
00:00:55.600,4.9717,0.4639,2.3062,0.894,0.894
00:00:55.700,4.9715,0.4643,2.3083,1.196,1.189
00:00:55.800,4.9715,0.4646,2.3096,0.819,0.818
00:00:55.900,4.9716,0.4643,2.3083,1.173,1.167
00:00:56.000,4.9717,0.4641,2.3073,1.269,1.276,0.0365,34.4
00:00:56.100,4.9715,0.4645,2.3093,1.552,1.552
00:00:56.200,4.9714,0.4647,2.3103,1.413,1.410
00:00:56.300,4.9717,0.4645,2.3092,1.538,1.547
00:00:56.400,4.9717,0.4650,2.3118,1.533,1.532
00:00:56.500,4.9717,0.4644,2.3089,1.317,1.324
00:00:56.600,4.9716,0.4641,2.3074,1.097,1.102
00:00:56.700,4.9714,0.4645,2.3093,0.926,0.927
00:00:56.800,4.9715,0.4647,2.3103,0.827,0.816
00:00:56.900,4.9717,0.4642,2.3079,0.736,0.722
00:00:57.000,4.9716,0.4646,2.3098,0.966,0.957,0.0371,34.3
00:00:57.100,4.9718,0.4642,2.3078,1.180,1.185
00:00:57.200,4.9717,0.4639,2.3063,1.375,1.370
00:00:57.300,4.9717,0.4637,2.3053,1.463,1.464
00:00:57.400,4.9717,0.4636,2.3048,1.623,1.630
00:00:57.500,4.9717,0.4635,2.3046,1.403,1.399
00:00:57.600,4.9717,0.4635,2.3044,1.620,1.621
00:00:57.700,4.9717,0.4635,2.3042,0.970,0.964
00:00:57.800,4.9716,0.4642,2.3076,1.217,1.224
00:00:57.900,4.9716,0.4640,2.3067,0.719,0.708
00:00:58.000,4.9717,0.4639,2.3063,0.877,0.882,0.0378,34.7
00:00:58.100,4.9717,0.4639,2.3061,1.081,1.070
00:00:58.200,4.9715,0.4638,2.3059,0.890,0.881
00:00:58.300,4.9714,0.4638,2.3059,1.434,1.430
00:00:58.400,4.9715,0.4639,2.3061,1.058,1.060
00:00:58.500,4.9717,0.4639,2.3062,1.502,1.502
00:00:58.600,4.9717,0.4639,2.3064,0.735,0.734
00:00:58.700,4.9717,0.4639,2.3064,1.034,1.023
00:00:58.800,4.9716,0.4646,2.3096,1.475,1.474
00:00:58.900,4.9717,0.4642,2.3078,0.755,0.754
00:00:59.000,4.9717,0.4641,2.3073,1.561,1.571,0.0384,34.9
00:00:59.100,4.9717,0.4640,2.3068,1.020,1.012
00:00:59.200,4.9717,0.4639,2.3065,1.619,1.629
00:00:59.300,4.9717,0.4638,2.3061,1.405,1.415
00:00:59.400,4.9717,0.4639,2.3062,0.857,0.864
00:00:59.500,4.9717,0.4638,2.3061,1.552,1.553
00:00:59.600,4.9717,0.4639,2.3063,0.879,0.865
00:00:59.700,4.9717,0.4639,2.3063,1.102,1.107
00:00:59.800,4.9717,0.4639,2.3065,0.881,0.872
00:00:59.900,4.9717,0.4639,2.3064,0.834,0.836
00:01:00.000,4.9717,0.4640,2.3068,1.202,1.197,0.0390,34.2
00:01:00.100,4.9716,0.4641,2.3072,0.956,0.947
00:01:00.200,4.9717,0.4641,2.3072,1.602,1.602
00:01:00.300,4.9717,0.4638,2.3061,1.364,1.373
00:01:00.400,4.9717,0.4638,2.3057,1.268,1.277
00:01:00.500,4.9717,0.4636,2.3050,1.624,1.626
00:01:00.600,4.9717,0.4636,2.3051,0.898,0.891
00:01:00.700,4.9717,0.4636,2.3049,1.204,1.198
00:01:00.800,4.9717,0.4636,2.3048,0.874,0.873
00:01:00.900,4.9717,0.4636,2.3047,0.876,0.880
00:01:01.000,4.9717,0.4636,2.3048,0.872,0.860,0.0397,35.3
00:01:01.100,4.9717,0.4636,2.3047,0.860,0.860
00:01:01.200,4.9717,0.4636,2.3047,1.332,1.326
00:01:01.300,4.9717,0.4641,2.3075,1.062,1.065
00:01:01.400,4.9717,0.4641,2.3074,1.320,1.317
00:01:01.500,4.9717,0.4639,2.3062,1.420,1.429
00:01:01.600,4.9718,0.4637,2.3053,1.584,1.596
00:01:01.700,4.9717,0.4636,2.3050,1.490,1.500
00:01:01.800,4.9717,0.4636,2.3049,1.282,1.279
00:01:01.900,4.9717,0.4636,2.3048,1.034,1.034
00:01:02.000,4.9717,0.4636,2.3049,0.897,0.897,0.0403,34.8
00:01:02.100,4.9717,0.4636,2.3048,0.773,0.753
00:01:02.200,4.9717,0.4636,2.3050,0.805,0.799
00:01:02.300,4.9717,0.4739,2.3561,1.016,1.004
00:01:02.400,4.9717,0.4699,2.3363,1.247,1.254
00:01:02.500,4.9718,0.4674,2.3239,1.404,1.410
00:01:02.600,4.9718,0.4660,2.3169,1.524,1.519
00:01:02.700,4.9717,0.4651,2.3123,1.566,1.576
00:01:02.800,4.9717,0.4646,2.3100,1.346,1.342
00:01:02.900,4.9716,0.4643,2.3083,1.119,1.125
00:01:03.000,4.9716,0.4641,2.3073,0.937,0.935,0.0410,34.5
00:01:03.100,4.9716,0.4640,2.3067,0.847,0.834
00:01:03.200,4.9716,0.4638,2.3061,0.707,0.701
00:01:03.300,4.9715,0.4648,2.3108,0.947,0.937
00:01:03.400,4.9717,0.4644,2.3087,1.158,1.149
00:01:03.500,4.9717,0.4641,2.3076,1.367,1.363
00:01:03.600,4.9717,0.4640,2.3068,1.449,1.457
00:01:03.700,4.9717,0.4638,2.3061,1.617,1.624
00:01:03.800,4.9716,0.4638,2.3058,1.422,1.427
00:01:03.900,4.9716,0.4638,2.3059,1.225,1.223
00:01:04.000,4.9716,0.4640,2.3067,0.984,0.976,0.0416,34.7
00:01:04.100,4.9716,0.4641,2.3074,1.267,1.265
00:01:04.200,4.9717,0.4641,2.3074,0.726,0.710
00:01:04.300,4.9716,0.4648,2.3108,1.610,1.605
00:01:04.400,4.9714,0.4649,2.3112,1.059,1.056
00:01:04.500,4.9714,0.4648,2.3108,1.330,1.326
00:01:04.600,4.9716,0.4645,2.3093,1.424,1.433
00:01:04.700,4.9716,0.4644,2.3090,0.923,0.922
00:01:04.800,4.9716,0.4648,2.3109,1.512,1.511
00:01:04.900,4.9717,0.4645,2.3096,0.946,0.944
00:01:05.000,4.9717,0.4640,2.3069,1.042,1.034,0.0422,34.5
00:01:05.100,4.9717,0.4639,2.3066,0.743,0.734
00:01:05.200,4.9717,0.4638,2.3056,0.778,0.763
00:01:05.300,4.9717,0.4637,2.3055,0.860,0.848
00:01:05.400,4.9717,0.4636,2.3048,1.005,1.008
00:01:05.500,4.9717,0.4635,2.3046,1.363,1.366
00:01:05.600,4.9717,0.4636,2.3049,1.401,1.407
00:01:05.700,4.9717,0.4636,2.3048,1.411,1.402
00:01:05.800,4.9716,0.4645,2.3094,1.566,1.572
00:01:05.900,4.9715,0.4644,2.3090,1.427,1.419
00:01:06.000,4.9716,0.4644,2.3086,1.119,1.125,0.0429,34.4
00:01:06.100,4.9714,0.4648,2.3108,1.250,1.255
00:01:06.200,4.9717,0.4644,2.3090,0.841,0.840
00:01:06.300,4.9717,0.4643,2.3086,0.888,0.880
00:01:06.400,4.9717,0.4649,2.3114,0.714,0.701
00:01:06.500,4.9717,0.4646,2.3097,0.937,0.937
00:01:06.600,4.9716,0.4644,2.3088,1.153,1.156
00:01:06.700,4.9715,0.4643,2.3083,1.373,1.366
00:01:06.800,4.9714,0.4647,2.3104,1.451,1.461
00:01:06.900,4.9715,0.4651,2.3122,1.617,1.627
00:01:07.000,4.9717,0.4647,2.3104,1.420,1.425,0.0435,34.7
00:01:07.100,4.9717,0.4646,2.3097,1.220,1.215
00:01:07.200,4.9717,0.4644,2.3088,0.980,0.978
00:01:07.300,4.9717,0.4643,2.3086,0.881,0.875
00:01:07.400,4.9717,0.4650,2.3118,0.724,0.713
00:01:07.500,4.9718,0.4646,2.3098,0.856,0.844
00:01:07.600,4.9717,0.4644,2.3091,1.067,1.059
00:01:07.700,4.9718,0.4643,2.3086,1.311,1.317
00:01:07.800,4.9717,0.4649,2.3114,1.433,1.425
00:01:07.900,4.9717,0.4646,2.3098,1.584,1.582
00:01:08.000,4.9717,0.4644,2.3091,1.495,1.490,0.0442,34.9
00:01:08.100,4.9717,0.4644,2.3087,1.288,1.281
00:01:08.200,4.9716,0.4643,2.3085,1.034,1.036
00:01:08.300,4.9718,0.4643,2.3085,0.895,0.895
00:01:08.400,4.9720,0.4643,2.3083,0.765,0.754
00:01:08.500,4.9722,0.4642,2.3082,0.813,0.801
00:01:08.600,4.9723,0.4642,2.3081,1.010,1.011
00:01:08.700,4.9724,0.4641,2.3078,1.247,1.248
00:01:08.800,4.9724,0.4644,2.3093,1.404,1.402
00:01:08.900,4.9725,0.4645,2.3099,1.514,1.526
00:01:09.000,4.9728,0.4643,2.3088,1.551,1.551,0.0448,34.8
00:01:09.100,4.9726,0.4641,2.3080,1.328,1.335
00:01:09.200,4.9726,0.4641,2.3078,1.107,1.123
00:01:09.300,4.9729,0.4640,2.3077,0.931,0.922
00:01:09.400,4.9729,0.4640,2.3073,0.821,0.814
00:01:09.500,4.9729,0.4640,2.3074,0.725,0.722
00:01:09.600,4.9730,0.4639,2.3070,0.969,0.959
00:01:09.700,4.9729,0.4642,2.3087,1.182,1.177
00:01:09.800,4.9729,0.4644,2.3095,1.378,1.382
00:01:09.900,4.9729,0.4642,2.3083,1.463,1.462
00:01:10.000,4.9728,0.4641,2.3077,1.621,1.622,0.0454,34.5
00:01:10.100,4.9725,0.4640,2.3073,1.395,1.389
00:01:10.200,4.9722,0.4640,2.3070,1.177,1.178
00:01:10.300,4.9720,0.4640,2.3068,0.959,0.954
00:01:10.400,4.9720,0.4640,2.3070,0.866,0.865
00:01:10.500,4.9721,0.4640,2.3069,0.717,0.702
00:01:10.600,4.9721,0.4640,2.3069,0.704,0.699
00:01:10.700,4.9720,0.4639,2.3066,1.102,1.105
00:01:10.800,4.9721,0.4640,2.3069,1.284,1.287
00:01:10.900,4.9722,0.4644,2.3089,1.431,1.435
00:01:11.000,4.9722,0.4643,2.3088,1.424,1.420,0.0461,34.8
00:01:11.100,4.9723,0.4641,2.3075,1.463,1.460
00:01:11.200,4.9723,0.4641,2.3075,1.309,1.302
00:01:11.300,4.9725,0.4641,2.3078,1.001,0.991
00:01:11.400,4.9725,0.4641,2.3077,1.218,1.227
00:01:11.500,4.9725,0.4641,2.3077,0.888,0.889
00:01:11.600,4.9725,0.4641,2.3078,0.738,0.724
00:01:11.700,4.9724,0.4709,2.3417,0.831,0.826
00:01:11.800,4.9720,0.4685,2.3294,1.046,1.048
00:01:11.900,4.9719,0.4668,2.3209,1.299,1.311
00:01:12.000,4.9718,0.4658,2.3160,1.435,1.427,0.0467,34.3
00:01:12.100,4.9717,0.4652,2.3130,1.577,1.576
00:01:12.200,4.9717,0.4649,2.3113,1.504,1.511
00:01:12.300,4.9718,0.4647,2.3102,1.292,1.290
00:01:12.400,4.9717,0.4646,2.3097,1.046,1.030
00:01:12.500,4.9718,0.4645,2.3093,0.900,0.883
00:01:12.600,4.9718,0.4644,2.3088,0.776,0.770
00:01:12.700,4.9718,0.4644,2.3089,0.803,0.799
00:01:12.800,4.9717,0.4644,2.3087,1.016,1.011
00:01:12.900,4.9717,0.4644,2.3090,1.255,1.253
00:01:13.000,4.9717,0.4645,2.3091,1.413,1.424,0.0474,34.7
00:01:13.100,4.9717,0.4644,2.3089,1.523,1.532
00:01:13.200,4.9717,0.4644,2.3091,1.547,1.548
00:01:13.300,4.9717,0.4645,2.3093,1.327,1.334
00:01:13.400,4.9717,0.4645,2.3095,1.102,1.093
00:01:13.500,4.9717,0.4645,2.3095,0.931,0.920
00:01:13.600,4.9717,0.4645,2.3095,0.817,0.807
00:01:13.700,4.9717,0.4646,2.3097,0.740,0.740
00:01:13.800,4.9717,0.4646,2.3099,0.978,0.985
00:01:13.900,4.9718,0.4646,2.3098,1.199,1.186
00:01:14.000,4.9717,0.4646,2.3098,1.382,1.386,0.0480,35.1
00:01:14.100,4.9717,0.4646,2.3098,1.471,1.481
00:01:14.200,4.9717,0.4646,2.3097,1.613,1.613
00:01:14.300,4.9718,0.4645,2.3096,1.364,1.361
00:01:14.400,4.9717,0.4644,2.3090,1.152,1.139
00:01:14.500,4.9717,0.4643,2.3086,0.949,0.948
00:01:14.600,4.9717,0.4644,2.3086,0.848,0.847
00:01:14.700,4.9717,0.4643,2.3084,0.709,0.704
00:01:14.800,4.9717,0.4643,2.3086,0.924,0.924
00:01:14.900,4.9717,0.4643,2.3086,1.147,1.138
00:01:15.000,4.9717,0.4644,2.3086,1.356,1.362,0.0487,35.0
00:01:15.100,4.9717,0.4644,2.3088,1.454,1.460
00:01:15.200,4.9717,0.4644,2.3087,1.388,1.385
00:01:15.300,4.9717,0.4644,2.3087,1.419,1.417
00:01:15.400,4.9717,0.4644,2.3087,1.201,1.207
00:01:15.500,4.9717,0.4645,2.3095,0.974,0.974
00:01:15.600,4.9715,0.4648,2.3110,0.878,0.865
00:01:15.700,4.9717,0.4645,2.3093,0.718,0.707
00:01:15.800,4.9717,0.4644,2.3086,0.882,0.872
00:01:15.900,4.9717,0.4643,2.3083,1.076,1.080
00:01:15.000,4.9717,0.4642,2.3079,1.026,1.024
00:01:16.100,4.9718,0.4642,2.3078,1.431,1.427,0.0494,34.3
00:01:16.200,4.9717,0.4641,2.3076,1.600,1.612
00:01:16.300,4.9717,0.4641,2.3075,1.466,1.472
00:01:16.400,4.9717,0.4738,2.3557,1.509,1.523
00:01:16.500,4.9716,0.4700,2.3367,1.009,0.999
00:01:16.600,4.9717,0.4678,2.3260,1.417,1.411
00:01:16.700,4.9717,0.4676,2.3249,0.898,0.888
00:01:16.800,4.9717,0.4663,2.3181,0.720,0.716
00:01:16.900,4.9717,0.4654,2.3137,0.960,0.949
00:01:16.000,4.9716,0.4655,2.3143,1.182,1.179
00:01:17.100,4.9716,0.4651,2.3120,0.779,0.770,0.0499,35.1
00:01:17.200,4.9716,0.4651,2.3121,1.465,1.461
00:01:17.300,4.9717,0.4653,2.3135,1.086,1.078
00:01:17.400,4.9717,0.4650,2.3116,1.380,1.383
00:01:17.500,4.9717,0.4647,2.3102,1.433,1.441
00:01:17.600,4.9717,0.4645,2.3096,0.952,0.957
00:01:17.700,4.9717,0.4650,2.3116,1.475,1.472
00:01:17.800,4.9717,0.4647,2.3103,0.703,0.696
00:01:17.900,4.9717,0.4646,2.3097,1.011,0.999
00:01:17.000,4.9717,0.4645,2.3094,1.132,1.131
00:01:18.100,4.9717,0.4647,2.3105,1.265,1.268,0.0506,34.4
00:01:18.200,4.9717,0.4648,2.3111,1.452,1.448
00:01:18.300,4.9717,0.4656,2.3147,0.939,0.929
00:01:18.400,4.9717,0.4650,2.3120,1.429,1.433
00:01:18.500,4.9717,0.4648,2.3107,0.711,0.698
00:01:18.600,4.9717,0.4646,2.3097,0.982,0.979
00:01:18.700,4.9717,0.4645,2.3095,1.168,1.176
00:01:18.800,4.9716,0.4646,2.3100,0.725,0.707
00:01:18.900,4.9717,0.4650,2.3119,1.419,1.425
00:01:18.000,4.9717,0.4645,2.3094,1.066,1.069
00:01:19.100,4.9717,0.4643,2.3084,1.623,1.632,0.0512,35.4
00:01:19.200,4.9717,0.4644,2.3090,1.428,1.431
00:01:19.300,4.9717,0.4646,2.3096,1.180,1.184
00:01:19.400,4.9717,0.4643,2.3083,1.472,1.482
00:01:19.500,4.9717,0.4642,2.3078,1.311,1.305
00:01:19.600,4.9717,0.4641,2.3072,1.011,1.002
00:01:19.700,4.9716,0.4646,2.3099,0.789,0.778
00:01:19.800,4.9717,0.4646,2.3099,0.733,0.730
00:01:19.900,4.9717,0.4644,2.3087,1.005,1.004
00:01:19.000,4.9717,0.4643,2.3084,1.049,1.044
00:01:20.100,4.9717,0.4643,2.3085,1.100,1.092,0.0519,34.5
00:01:20.200,4.9717,0.4648,2.3109,1.417,1.424
00:01:20.300,4.9717,0.4647,2.3102,1.491,1.496
00:01:20.400,4.9717,0.4645,2.3092,1.504,1.500
00:01:20.500,4.9717,0.4643,2.3086,1.466,1.463
00:01:20.600,4.9717,0.4644,2.3087,1.042,1.033
00:01:20.700,4.9717,0.4645,2.3095,1.001,0.990
00:01:20.800,4.9717,0.4647,2.3105,0.766,0.752
00:01:20.900,4.9717,0.4649,2.3112,0.931,0.923
00:01:20.000,4.9717,0.4764,2.3683,1.022,1.011
00:01:21.100,4.9714,0.4737,2.3550,0.733,0.723,0.0526,34.8
00:01:21.200,4.9713,0.4704,2.3384,1.414,1.412
00:01:21.300,4.9712,0.4687,2.3300,1.053,1.052
00:01:21.400,4.9714,0.4669,2.3211,1.527,1.537
00:01:21.500,4.9712,0.4670,2.3215,1.310,1.305
00:01:21.600,4.9712,0.4659,2.3161,1.080,1.081
00:01:21.700,4.9712,0.4654,2.3138,1.463,1.463
00:01:21.800,4.9714,0.4653,2.3130,0.914,0.907
00:01:21.900,4.9716,0.4649,2.3112,0.805,0.794
00:01:21.000,4.9717,0.4647,2.3105,0.773,0.756
00:01:22.100,4.9717,0.4646,2.3098,0.992,0.982,0.0532,34.9
00:01:22.200,4.9717,0.4645,2.3094,1.219,1.210
00:01:22.300,4.9717,0.4649,2.3115,1.384,1.392
00:01:22.400,4.9716,0.4650,2.3117,1.491,1.494
00:01:22.500,4.9717,0.4643,2.3085,1.587,1.588
00:01:22.600,4.9717,0.4645,2.3094,1.349,1.358
00:01:22.700,4.9717,0.4641,2.3074,1.134,1.128
00:01:22.800,4.9716,0.4638,2.3059,0.937,0.929
00:01:22.900,4.9716,0.4637,2.3051,0.841,0.844
00:01:22.000,4.9716,0.4636,2.3047,0.711,0.705
00:01:23.100,4.9716,0.4636,2.3050,0.954,0.947,0.0538,34.4
00:01:23.200,4.9717,0.4635,2.3044,1.175,1.169
00:01:23.300,4.9717,0.4642,2.3077,1.371,1.367
00:01:23.400,4.9717,0.4640,2.3069,0.920,0.909
00:01:23.500,4.9717,0.4641,2.3074,1.626,1.623
00:01:23.600,4.9718,0.4646,2.3100,0.808,0.796
00:01:23.700,4.9717,0.4639,2.3064,1.185,1.183
00:01:23.800,4.9717,0.4637,2.3055,0.733,0.727
00:01:23.900,4.9717,0.4643,2.3086,0.874,0.861
00:01:23.000,4.9717,0.4641,2.3073,0.845,0.832
00:01:24.100,4.9717,0.4637,2.3053,0.893,0.879,0.0544,34.5
00:01:24.200,4.9717,0.4639,2.3066,1.418,1.426
00:01:24.300,4.9717,0.4641,2.3074,1.333,1.328
00:01:24.400,4.9717,0.4640,2.3068,1.583,1.583
00:01:24.500,4.9717,0.4644,2.3086,1.602,1.603
00:01:24.600,4.9717,0.4642,2.3080,1.500,1.509
00:01:24.700,4.9717,0.4640,2.3067,1.249,1.257
00:01:24.800,4.9717,0.4639,2.3063,1.171,1.173
00:01:24.900,4.9717,0.4638,2.3060,0.879,0.885
00:01:24.000,4.9717,0.4638,2.3059,0.957,0.961
00:01:25.100,4.9717,0.4638,2.3058,0.831,0.826,0.0551,34.2
00:01:25.200,4.9717,0.4638,2.3056,0.968,0.970
00:01:25.300,4.9717,0.4637,2.3056,1.308,1.312
00:01:25.400,4.9717,0.4638,2.3056,1.110,1.125
00:01:25.500,4.9717,0.4638,2.3059,1.578,1.575
00:01:25.600,4.9717,0.4642,2.3081,1.608,1.610
00:01:25.700,4.9717,0.4646,2.3098,1.294,1.288
00:01:25.800,4.9717,0.4645,2.3093,1.548,1.558
00:01:25.900,4.9717,0.4643,2.3082,0.901,0.899
00:01:25.000,4.9717,0.4643,2.3083,1.105,1.108
00:01:26.100,4.9716,0.4648,2.3109,0.803,0.802,0.0558,35.2
00:01:26.200,4.9716,0.4646,2.3099,0.932,0.920
00:01:26.300,4.9717,0.4643,2.3084,1.249,1.239
00:01:26.400,4.9717,0.4643,2.3083,0.713,0.709
00:01:26.500,4.9717,0.4645,2.3091,1.515,1.522
00:01:26.600,4.9717,0.4651,2.3123,1.041,1.042
00:01:26.700,4.9717,0.4645,2.3095,1.340,1.337
00:01:26.800,4.9717,0.4644,2.3088,1.361,1.366
00:01:26.900,4.9717,0.4643,2.3082,1.114,1.109
00:01:26.000,4.9717,0.4641,2.3074,0.928,0.928
00:01:27.100,4.9717,0.4641,2.3072,0.834,0.836,0.0564,34.5
