time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:00:43.500,4.9856,0.4407,2.1970,1.011,1.002
00:00:43.600,4.9855,0.4404,2.1954,1.082,1.074
00:00:43.700,4.9855,0.4401,2.1942,0.937,0.929
00:00:43.800,4.9856,0.4399,2.1932,0.854,0.843
00:00:43.900,4.9858,0.4398,2.1925,0.893,0.893
00:00:44.000,4.9857,0.4397,2.1924,1.061,1.048,0.0273,33.6
00:00:44.100,4.9858,0.4397,2.1923,1.173,1.157
00:00:44.200,4.9858,0.4396,2.1919,1.363,1.373
00:00:44.300,4.9860,0.4396,2.1917,1.066,1.074
00:00:44.400,4.9858,0.4403,2.1952,1.404,1.412
00:00:44.500,4.9859,0.4401,2.1941,1.499,1.512
00:00:44.600,4.9860,0.4401,2.1941,1.038,1.040
00:00:44.700,4.9859,0.4401,2.1943,0.985,0.975
00:00:44.800,4.9861,0.4399,2.1934,0.819,0.806
00:00:44.900,4.9861,0.4398,2.1928,0.981,0.969
00:00:45.000,4.9859,0.4405,2.1962,1.086,1.092,0.0280,33.6
00:00:45.100,4.9861,0.4454,2.2210,0.943,0.930
00:00:45.200,4.9859,0.4435,2.2111,1.371,1.367
00:00:45.300,4.9860,0.4427,2.2072,1.109,1.090
00:00:45.400,4.9865,0.4413,2.2007,1.378,1.383
00:00:45.500,4.9867,0.4408,2.1983,1.302,1.310
00:00:45.600,4.9867,0.4404,2.1959,1.014,1.000
00:00:45.700,4.9867,0.4402,2.1950,1.356,1.366
00:00:45.800,4.9866,0.4402,2.1950,0.931,0.931
00:00:45.900,4.9864,0.4400,2.1942,0.794,0.792
00:00:46.000,4.9858,0.4405,2.1961,0.964,0.949,0.0286,34.1
00:00:46.100,4.9858,0.4402,2.1946,1.129,1.137
00:00:46.200,4.9857,0.4401,2.1940,1.321,1.331
00:00:46.300,4.9858,0.4400,2.1940,1.380,1.391
00:00:46.400,4.9859,0.4400,2.1939,1.519,1.534
00:00:46.500,4.9863,0.4400,2.1942,1.339,1.336
00:00:46.600,4.9863,0.4400,2.1941,1.152,1.142
00:00:46.700,4.9862,0.4401,2.1945,0.984,0.984
00:00:46.800,4.9862,0.4401,2.1943,0.911,0.905
00:00:46.900,4.9860,0.4401,2.1944,0.818,0.808
00:00:47.000,4.9859,0.4402,2.1947,1.002,1.002,0.0292,33.6
00:00:47.100,4.9858,0.4402,2.1948,1.197,1.202
00:00:47.200,4.9857,0.4402,2.1946,1.338,1.345
00:00:47.300,4.9858,0.4402,2.1947,1.423,1.431
00:00:47.400,4.9855,0.4402,2.1946,1.470,1.478
00:00:47.500,4.9854,0.4402,2.1945,1.302,1.311
00:00:47.600,4.9854,0.4402,2.1945,1.101,1.104
00:00:47.700,4.9855,0.4402,2.1945,0.974,0.963
00:00:47.800,4.9855,0.4402,2.1946,1.024,1.032
00:00:47.900,4.9854,0.4402,2.1948,0.868,0.857
00:00:48.000,4.9855,0.4403,2.1950,1.304,1.311,0.0298,33.6
00:00:48.100,4.9855,0.4402,2.1945,1.242,1.233
00:00:48.200,4.9855,0.4402,2.1945,1.459,1.464
00:00:48.300,4.9855,0.4401,2.1940,1.446,1.462
00:00:48.400,4.9855,0.4401,2.1939,1.422,1.419
00:00:48.500,4.9854,0.4400,2.1936,1.274,1.266
00:00:48.600,4.9854,0.4400,2.1936,1.516,1.523
00:00:48.700,4.9855,0.4400,2.1934,0.958,0.947
00:00:48.800,4.9854,0.4400,2.1935,0.934,0.937
00:00:48.900,4.9856,0.4401,2.1943,0.894,0.894
00:00:49.000,4.9855,0.4407,2.1973,1.069,1.059,0.0304,33.5
00:00:49.100,4.9855,0.4404,2.1958,1.259,1.266
00:00:49.200,4.9855,0.4404,2.1958,1.177,1.172
00:00:49.300,4.9854,0.4406,2.1966,1.492,1.500
00:00:49.400,4.9855,0.4412,2.1995,1.386,1.393
00:00:49.500,4.9854,0.4410,2.1984,1.248,1.243
00:00:49.600,4.9854,0.4408,2.1975,1.322,1.315
00:00:49.700,4.9854,0.4414,2.2006,0.950,0.954
00:00:49.800,4.9854,0.4412,2.1995,1.037,1.025
00:00:49.900,4.9855,0.4414,2.2007,0.918,0.912
00:00:50.000,4.9856,0.4412,2.1994,0.885,0.885,0.0310,33.9
00:00:50.100,4.9856,0.4407,2.1972,1.295,1.289
00:00:50.200,4.9855,0.4406,2.1965,0.888,0.887
00:00:50.300,4.9857,0.4405,2.1960,1.512,1.510
00:00:50.400,4.9857,0.4404,2.1958,1.303,1.312
00:00:50.500,4.9858,0.4409,2.1983,1.227,1.220
00:00:50.600,4.9858,0.4407,2.1973,1.303,1.307
00:00:50.700,4.9858,0.4404,2.1958,0.938,0.938
00:00:50.800,4.9858,0.4403,2.1953,1.459,1.452
00:00:50.900,4.9859,0.4409,2.1983,0.951,0.942
00:00:51.000,4.9859,0.4407,2.1973,1.082,1.086,0.0316,32.8
00:00:51.100,4.9858,0.4406,2.1965,1.111,1.113
00:00:51.200,4.9857,0.4404,2.1956,1.313,1.311
00:00:51.300,4.9859,0.4402,2.1950,1.391,1.386
00:00:51.400,4.9860,0.4401,2.1945,1.522,1.514
00:00:51.500,4.9860,0.4400,2.1941,1.358,1.355
00:00:51.600,4.9865,0.4401,2.1944,1.178,1.173
00:00:51.700,4.9867,0.4401,2.1944,1.002,0.993
00:00:51.800,4.9867,0.4401,2.1945,0.920,0.926
00:00:51.900,4.9867,0.4401,2.1946,0.803,0.791
00:00:52.000,4.9867,0.4407,2.1975,0.984,0.971,0.0323,33.9
00:00:52.100,4.9867,0.4404,2.1961,1.179,1.167
00:00:52.200,4.9867,0.4403,2.1955,1.314,1.327
00:00:52.300,4.9867,0.4402,2.1950,1.402,1.398
00:00:52.400,4.9867,0.4401,2.1946,1.518,1.512
00:00:52.500,4.9866,0.4401,2.1944,1.321,1.329
00:00:52.600,4.9866,0.4401,2.1944,1.137,1.128
00:00:52.700,4.9865,0.4401,2.1946,0.984,0.974
00:00:52.800,4.9865,0.4402,2.1950,0.894,0.896
00:00:52.900,4.9866,0.4403,2.1955,0.825,0.825
00:00:53.000,4.9867,0.4403,2.1954,1.014,1.003,0.0328,33.5
00:00:53.100,4.9867,0.4403,2.1956,1.197,1.201
00:00:53.200,4.9866,0.4403,2.1957,1.347,1.352
00:00:53.300,4.9866,0.4403,2.1955,1.424,1.421
00:00:53.400,4.9867,0.4403,2.1957,1.469,1.469
00:00:53.500,4.9866,0.4403,2.1956,1.288,1.301
00:00:53.600,4.9862,0.4403,2.1954,1.098,1.102
00:00:53.700,4.9860,0.4403,2.1954,0.964,0.965
00:00:53.800,4.9863,0.4403,2.1955,0.871,0.869
00:00:53.900,4.9863,0.4403,2.1954,0.873,0.857
00:00:54.000,4.9864,0.4403,2.1955,1.026,1.028,0.0334,33.6
00:00:54.100,4.9864,0.4403,2.1956,1.230,1.222
00:00:54.200,4.9867,0.4403,2.1955,1.356,1.353
00:00:54.300,4.9866,0.4403,2.1955,1.129,1.120
00:00:54.400,4.9866,0.4408,2.1981,1.442,1.438
00:00:54.500,4.9866,0.4407,2.1977,1.384,1.378
00:00:54.600,4.9866,0.4405,2.1966,1.087,1.076
00:00:54.700,4.9866,0.4405,2.1964,1.355,1.349
00:00:54.800,4.9865,0.4403,2.1957,0.854,0.842
00:00:54.900,4.9865,0.4403,2.1955,1.260,1.255
00:00:55.000,4.9866,0.4403,2.1955,1.047,1.049,0.0340,33.7
00:00:55.100,4.9867,0.4403,2.1956,0.955,0.942
00:00:55.200,4.9866,0.4401,2.1949,1.359,1.367
00:00:55.300,4.9867,0.4402,2.1950,0.824,0.822
00:00:55.400,4.9867,0.4400,2.1943,1.425,1.418
00:00:55.500,4.9867,0.4400,2.1943,1.265,1.274
00:00:55.600,4.9865,0.4400,2.1941,1.062,1.056
00:00:55.700,4.9865,0.4400,2.1941,0.828,0.818
00:00:55.800,4.9862,0.4403,2.1955,0.826,0.831
00:00:55.900,4.9862,0.4403,2.1955,1.407,1.412
00:00:56.000,4.9859,0.4405,2.1962,0.908,0.896,0.0347,33.2
00:00:56.100,4.9857,0.4411,2.1991,1.060,1.066
00:00:56.200,4.9856,0.4408,2.1975,1.263,1.268
00:00:56.300,4.9857,0.4406,2.1969,1.373,1.367
00:00:56.400,4.9856,0.4406,2.1968,1.479,1.490
00:00:56.500,4.9854,0.4406,2.1966,1.411,1.410
00:00:56.600,4.9855,0.4406,2.1967,1.249,1.252
00:00:56.700,4.9854,0.4407,2.1968,1.039,1.040
00:00:56.800,4.9855,0.4406,2.1967,0.951,0.942
00:00:56.900,4.9855,0.4406,2.1966,0.825,0.827
00:00:57.000,4.9855,0.4410,2.1985,0.912,0.897,0.0353,33.0
00:00:57.100,4.9854,0.4413,2.2000,1.070,1.072
00:00:57.200,4.9856,0.4410,2.1985,1.275,1.282
00:00:57.300,4.9858,0.4408,2.1978,1.365,1.362
00:00:57.400,4.9861,0.4407,2.1975,1.504,1.504
00:00:57.500,4.9862,0.4407,2.1972,1.405,1.401
00:00:57.600,4.9862,0.4406,2.1970,1.236,1.240
00:00:57.700,4.9864,0.4406,2.1968,1.039,1.028
00:00:57.800,4.9867,0.4406,2.1970,0.952,0.940
00:00:57.900,4.9867,0.4405,2.1967,0.815,0.813
00:00:58.000,4.9867,0.4409,2.1988,0.918,0.926,0.0359,33.4
00:00:58.100,4.9867,0.4406,2.1971,1.084,1.079
00:00:58.200,4.9867,0.4402,2.1951,1.291,1.289
00:00:58.300,4.9867,0.4400,2.1940,1.365,1.370
00:00:58.400,4.9866,0.4398,2.1932,1.509,1.502
00:00:58.500,4.9867,0.4398,2.1929,1.390,1.400
00:00:58.600,4.9866,0.4397,2.1927,1.245,1.236
00:00:58.700,4.9866,0.4402,2.1952,1.030,1.020
00:00:58.800,4.9867,0.4400,2.1942,0.938,0.941
00:00:58.900,4.9866,0.4404,2.1959,0.817,0.804
00:00:59.000,4.9863,0.4405,2.1965,0.919,0.920,0.0365,33.5
00:00:59.100,4.9863,0.4402,2.1949,1.096,1.088
00:00:59.200,4.9864,0.4400,2.1940,1.297,1.290
00:00:59.300,4.9866,0.4400,2.1939,1.370,1.378
00:00:59.400,4.9867,0.4399,2.1934,1.501,1.518
00:00:59.500,4.9866,0.4398,2.1932,1.380,1.387
00:00:59.600,4.9866,0.4398,2.1932,1.226,1.231
00:00:59.700,4.9867,0.4398,2.1933,1.018,1.019
00:00:59.800,4.9867,0.4398,2.1932,0.939,0.942
00:00:59.900,4.9867,0.4398,2.1932,0.813,0.802
00:01:00.000,4.9867,0.4398,2.1932,0.936,0.941,0.0371,32.9
00:01:00.100,4.9866,0.4451,2.2197,1.091,1.095
00:01:00.200,4.9865,0.4434,2.2111,1.306,1.299
00:01:00.300,4.9866,0.4420,2.2043,1.371,1.368
00:01:00.400,4.9865,0.4412,2.2002,1.508,1.513
00:01:00.500,4.9864,0.4407,2.1976,1.375,1.385
00:01:00.600,4.9864,0.4407,2.1974,1.241,1.248
00:01:00.700,4.9860,0.4410,2.1986,1.021,1.013
00:01:00.800,4.9859,0.4406,2.1969,0.942,0.935
00:01:00.900,4.9857,0.4404,2.1955,0.810,0.796
00:01:01.000,4.9857,0.4404,2.1955,1.457,1.465,0.0377,33.3
00:01:01.100,4.9855,0.4401,2.1939,1.100,1.103
00:01:01.200,4.9854,0.4400,2.1938,1.427,1.440
00:01:01.300,4.9855,0.4399,2.1933,1.300,1.305
00:01:01.400,4.9855,0.4398,2.1926,1.370,1.365
00:01:01.500,4.9855,0.4397,2.1923,1.529,1.517
00:01:01.600,4.9854,0.4398,2.1924,1.370,1.380
00:01:01.700,4.9855,0.4398,2.1926,1.217,1.227
00:01:01.800,4.9855,0.4398,2.1925,1.017,1.010
00:01:01.900,4.9855,0.4398,2.1926,0.945,0.931
00:01:02.000,4.9854,0.4397,2.1922,0.809,0.799,0.0384,33.9
00:01:02.100,4.9855,0.4397,2.1921,0.937,0.938
00:01:02.200,4.9855,0.4397,2.1921,1.102,1.107
00:01:02.300,4.9855,0.4396,2.1917,1.311,1.302
00:01:02.400,4.9855,0.4396,2.1916,1.368,1.376
00:01:02.500,4.9855,0.4396,2.1916,1.516,1.521
00:01:02.600,4.9854,0.4396,2.1914,1.379,1.376
00:01:02.700,4.9855,0.4396,2.1914,1.207,1.215
00:01:02.800,4.9855,0.4396,2.1915,1.522,1.520
00:01:02.900,4.9855,0.4396,2.1916,0.943,0.931
00:01:03.000,4.9854,0.4396,2.1917,0.803,0.793,0.0390,33.8
00:01:03.100,4.9855,0.4396,2.1919,0.949,0.936
00:01:03.200,4.9855,0.4397,2.1920,0.977,0.967
00:01:03.300,4.9854,0.4397,2.1921,1.306,1.301
00:01:03.400,4.9854,0.4396,2.1918,0.979,0.975
00:01:03.500,4.9854,0.4397,2.1923,1.525,1.521
00:01:03.600,4.9854,0.4398,2.1926,1.378,1.387
00:01:03.700,4.9854,0.4399,2.1933,1.213,1.217
00:01:03.800,4.9854,0.4399,2.1932,1.267,1.262
00:01:03.900,4.9854,0.4400,2.1934,0.941,0.931
00:01:04.000,4.9855,0.4400,2.1934,0.957,0.952,0.0395,34.0
00:01:04.100,4.9857,0.4399,2.1933,0.942,0.937
00:01:04.200,4.9858,0.4399,2.1932,0.954,0.955
00:01:04.300,4.9860,0.4398,2.1928,1.309,1.303
00:01:04.400,4.9861,0.4397,2.1926,0.985,0.966
00:01:04.500,4.9864,0.4397,2.1924,1.518,1.518
00:01:04.600,4.9866,0.4397,2.1925,1.168,1.168
00:01:04.700,4.9867,0.4398,2.1930,1.220,1.210
00:01:04.800,4.9867,0.4398,2.1932,1.514,1.523
00:01:04.900,4.9867,0.4398,2.1932,0.935,0.935
00:01:05.000,4.9866,0.4398,2.1932,1.474,1.470,0.0401,33.3
00:01:05.100,4.9866,0.4398,2.1931,0.940,0.939
00:01:05.200,4.9866,0.4403,2.1958,1.061,1.045
00:01:05.300,4.9867,0.4401,2.1947,1.305,1.312
00:01:05.400,4.9867,0.4400,2.1942,0.958,0.954
00:01:05.500,4.9867,0.4399,2.1937,1.522,1.523
00:01:05.600,4.9867,0.4399,2.1937,0.804,0.802
00:01:05.700,4.9867,0.4399,2.1935,1.212,1.205
00:01:05.800,4.9867,0.4407,2.1979,1.269,1.257
00:01:05.900,4.9867,0.4404,2.1962,0.939,0.922
00:01:06.000,4.9866,0.4403,2.1954,1.361,1.368,0.0408,33.7
00:01:06.100,4.9864,0.4402,2.1952,0.938,0.940
00:01:06.200,4.9864,0.4402,2.1948,1.485,1.480
00:01:06.300,4.9865,0.4401,2.1947,1.121,1.112
00:01:06.400,4.9866,0.4401,2.1945,1.318,1.307
00:01:06.500,4.9867,0.4401,2.1945,1.375,1.373
00:01:06.600,4.9865,0.4400,2.1943,1.512,1.530
00:01:06.700,4.9865,0.4400,2.1941,1.362,1.366
00:01:06.800,4.9867,0.4400,2.1940,1.212,1.199
00:01:06.900,4.9866,0.4398,2.1934,1.003,1.002
00:01:07.000,4.9867,0.4398,2.1932,0.935,0.940,0.0414,34.2
00:01:07.100,4.9867,0.4398,2.1932,0.799,0.797
00:01:07.200,4.9867,0.4398,2.1931,0.955,0.941
00:01:07.300,4.9866,0.4398,2.1932,1.118,1.115
00:01:07.400,4.9865,0.4398,2.1930,1.313,1.309
00:01:07.500,4.9865,0.4398,2.1931,1.490,1.492
00:01:07.600,4.9863,0.4398,2.1932,1.508,1.521
00:01:07.700,4.9862,0.4398,2.1930,1.319,1.324
00:01:07.800,4.9861,0.4398,2.1930,1.192,1.197
00:01:07.900,4.9860,0.4398,2.1928,0.979,0.978
00:01:08.000,4.9858,0.4398,2.1928,0.939,0.926,0.0420,33.8
00:01:08.100,4.9858,0.4398,2.1928,0.949,0.939
00:01:08.200,4.9856,0.4400,2.1938,0.953,0.953
00:01:08.300,4.9855,0.4401,2.1942,0.819,0.817
00:01:08.400,4.9855,0.4402,2.1944,1.318,1.327
00:01:08.500,4.9855,0.4403,2.1950,1.190,1.193
00:01:08.600,4.9854,0.4403,2.1951,1.523,1.517
00:01:08.700,4.9855,0.4403,2.1951,1.406,1.413
00:01:08.800,4.9855,0.4403,2.1952,1.183,1.178
00:01:08.900,4.9855,0.4403,2.1951,1.316,1.312
00:01:09.000,4.9854,0.4403,2.1952,0.934,0.933,0.0426,33.5
00:01:09.100,4.9855,0.4403,2.1950,1.037,1.039
00:01:09.200,4.9855,0.4401,2.1942,0.962,0.964
00:01:09.300,4.9854,0.4400,2.1936,0.892,0.891
00:01:09.400,4.9856,0.4406,2.1968,1.320,1.325
00:01:09.500,4.9854,0.4404,2.1957,0.912,0.912
00:01:09.600,4.9855,0.4402,2.1945,1.513,1.520
00:01:09.700,4.9855,0.4401,2.1940,1.014,1.011
00:01:09.800,4.9857,0.4401,2.1940,1.166,1.159
00:01:09.900,4.9855,0.4401,2.1940,0.928,0.914
00:01:10.000,4.9854,0.4401,2.1940,0.926,0.928,0.0432,33.3
00:01:10.100,4.9855,0.4401,2.1939,1.428,1.439
00:01:10.200,4.9856,0.4401,2.1940,0.989,0.978
00:01:10.300,4.9857,0.4401,2.1940,1.235,1.241
00:01:10.400,4.9855,0.4400,2.1938,1.322,1.319
00:01:10.500,4.9855,0.4401,2.1939,0.963,0.959
00:01:10.600,4.9854,0.4401,2.1941,1.517,1.515
00:01:10.700,4.9855,0.4401,2.1943,0.805,0.800
00:01:10.800,4.9854,0.4402,2.1945,1.149,1.146
00:01:10.900,4.9854,0.4402,2.1947,0.941,0.930
00:01:11.000,4.9855,0.4403,2.1952,0.911,0.908,0.0438,33.2
00:01:11.100,4.9855,0.4403,2.1951,1.448,1.444
00:01:11.200,4.9854,0.4403,2.1952,0.999,0.990
00:01:11.300,4.9854,0.4403,2.1951,1.098,1.102
00:01:11.400,4.9854,0.4403,2.1952,1.179,1.184
00:01:11.500,4.9854,0.4405,2.1959,1.336,1.333
00:01:11.600,4.9854,0.4408,2.1975,1.405,1.404
00:01:11.700,4.9854,0.4406,2.1967,1.495,1.505
00:01:11.800,4.9854,0.4406,2.1964,1.319,1.314
00:01:11.900,4.9854,0.4405,2.1962,1.123,1.116
00:01:12.000,4.9855,0.4405,2.1961,0.974,0.975,0.0445,33.6
00:01:12.100,4.9854,0.4405,2.1961,0.903,0.893
00:01:12.200,4.9854,0.4405,2.1959,0.833,0.822
00:01:12.300,4.9854,0.4404,2.1956,1.006,1.007
00:01:12.400,4.9855,0.4404,2.1955,1.204,1.223
00:01:12.500,4.9855,0.4403,2.1952,1.346,1.358
00:01:12.600,4.9855,0.4403,2.1952,1.431,1.430
00:01:12.700,4.9854,0.4403,2.1952,1.477,1.479
00:01:12.800,4.9855,0.4403,2.1951,1.301,1.310
00:01:12.900,4.9857,0.4403,2.1951,1.109,1.100
00:01:13.000,4.9860,0.4403,2.1953,0.957,0.961,0.0451,33.5
00:01:13.100,4.9861,0.4403,2.1953,0.873,0.871
00:01:13.200,4.9861,0.4403,2.1953,0.857,0.858
00:01:13.300,4.9857,0.4409,2.1981,1.031,1.037
00:01:13.400,4.9854,0.4407,2.1972,1.229,1.224
00:01:13.500,4.9854,0.4406,2.1965,1.354,1.354
00:01:13.600,4.9855,0.4405,2.1963,1.520,1.517
00:01:13.700,4.9854,0.4405,2.1960,1.380,1.378
00:01:13.800,4.9854,0.4405,2.1958,1.329,1.333
00:01:13.900,4.9854,0.4404,2.1957,1.011,1.002
00:01:14.000,4.9854,0.4404,2.1958,1.485,1.494,0.0457,34.3
00:01:14.100,4.9855,0.4403,2.1951,0.803,0.792
00:01:14.200,4.9855,0.4403,2.1952,1.496,1.503
00:01:14.300,4.9855,0.4403,2.1951,1.130,1.140
00:01:14.400,4.9855,0.4403,2.1951,0.981,0.980
00:01:14.500,4.9858,0.4403,2.1952,1.376,1.379
00:01:14.600,4.9856,0.4403,2.1952,0.891,0.895
00:01:14.700,4.9854,0.4402,2.1946,1.359,1.353
00:01:14.800,4.9855,0.4402,2.1944,1.207,1.216
00:01:14.900,4.9854,0.4402,2.1946,1.000,0.992
00:01:15.000,4.9854,0.4402,2.1945,1.086,1.090,0.0463,33.1
00:01:15.100,4.9854,0.4403,2.1953,0.809,0.794
00:01:15.200,4.9854,0.4409,2.1980,1.514,1.517
00:01:15.300,4.9854,0.4406,2.1967,1.170,1.163
00:01:15.400,4.9854,0.4405,2.1962,1.454,1.457
00:01:15.500,4.9855,0.4405,2.1961,1.393,1.391
00:01:15.600,4.9855,0.4405,2.1961,1.442,1.452
00:01:15.700,4.9855,0.4403,2.1952,1.322,1.331
00:01:15.800,4.9854,0.4403,2.1951,0.865,0.853
00:01:15.900,4.9855,0.4404,2.1955,0.988,0.988
00:01:15.000,4.9854,0.4404,2.1954,0.951,0.951
00:01:16.100,4.9854,0.4405,2.1961,0.819,0.814,0.0469,33.6
00:01:16.200,4.9854,0.4405,2.1963,1.129,1.124
00:01:16.300,4.9854,0.4405,2.1963,1.187,1.193
00:01:16.400,4.9854,0.4405,2.1962,1.365,1.360
00:01:16.500,4.9855,0.4406,2.1964,1.340,1.336
00:01:16.600,4.9855,0.4406,2.1965,1.430,1.425
00:01:16.700,4.9855,0.4406,2.1964,1.483,1.480
00:01:16.800,4.9856,0.4406,2.1964,1.304,1.311
00:01:16.900,4.9855,0.4407,2.1969,1.113,1.107
00:01:16.000,4.9855,0.4406,2.1963,0.970,0.964
00:01:17.100,4.9854,0.4411,2.1991,0.884,0.889,0.0475,33.5
00:01:17.200,4.9855,0.4412,2.1998,0.852,0.852
00:01:17.300,4.9857,0.4408,2.1979,1.020,1.028
00:01:17.400,4.9857,0.4406,2.1967,1.215,1.222
00:01:17.500,4.9860,0.4404,2.1961,1.347,1.357
00:01:17.600,4.9862,0.4403,2.1954,1.453,1.448
00:01:17.700,4.9863,0.4403,2.1953,1.445,1.449
00:01:17.800,4.9865,0.4402,2.1950,1.279,1.285
00:01:17.900,4.9867,0.4401,2.1947,1.086,1.076
00:01:17.000,4.9867,0.4401,2.1945,0.956,0.956
00:01:18.100,4.9864,0.4406,2.1970,0.855,0.855,0.0481,34.0
00:01:18.200,4.9863,0.4404,2.1961,0.892,0.894
00:01:18.300,4.9865,0.4402,2.1953,1.050,1.042
00:01:18.400,4.9867,0.4403,2.1957,1.254,1.247
00:01:18.500,4.9867,0.4402,2.1951,1.358,1.362
00:01:18.600,4.9867,0.4402,2.1949,1.462,1.472
00:01:18.700,4.9867,0.4402,2.1950,1.414,1.411
00:01:18.800,4.9867,0.4402,2.1950,1.262,1.257
00:01:18.900,4.9867,0.4402,2.1950,1.062,1.054
00:01:18.000,4.9867,0.4402,2.1950,0.957,0.943
00:01:19.100,4.9866,0.4407,2.1974,0.829,0.828,0.0487,33.1
00:01:19.200,4.9867,0.4405,2.1965,0.922,0.911
00:01:19.300,4.9867,0.4403,2.1958,1.065,1.072
00:01:19.400,4.9867,0.4402,2.1953,1.269,1.276
00:01:19.500,4.9866,0.4401,2.1948,1.360,1.366
00:01:19.600,4.9866,0.4402,2.1949,1.501,1.500
00:01:19.700,4.9867,0.4402,2.1950,1.409,1.400
00:01:19.800,4.9867,0.4401,2.1948,1.230,1.242
00:01:19.900,4.9866,0.4402,2.1952,1.026,1.034
00:01:19.000,4.9867,0.4403,2.1956,0.948,0.938
00:01:20.100,4.9865,0.4409,2.1987,0.806,0.802,0.0493,33.5
00:01:20.200,4.9864,0.4408,2.1979,0.925,0.924
00:01:20.300,4.9866,0.4407,2.1976,1.086,1.088
00:01:20.400,4.9865,0.4407,2.1974,1.306,1.300
00:01:20.500,4.9865,0.4406,2.1973,1.248,1.246
00:01:20.600,4.9862,0.4406,2.1967,1.524,1.521
00:01:20.700,4.9861,0.4405,2.1966,1.244,1.248
00:01:20.800,4.9862,0.4405,2.1967,1.210,1.203
00:01:20.900,4.9861,0.4405,2.1966,0.816,0.813
00:01:20.000,4.9864,0.4406,2.1972,0.940,0.926
00:01:21.100,4.9863,0.4409,2.1985,0.832,0.836,0.0499,33.6
00:01:21.200,4.9863,0.4409,2.1982,0.964,0.961
00:01:21.300,4.9862,0.4408,2.1980,0.809,0.808
00:01:21.400,4.9862,0.4405,2.1966,1.318,1.325
00:01:21.500,4.9862,0.4405,2.1964,1.517,1.531
00:01:21.600,4.9862,0.4405,2.1966,1.389,1.399
00:01:21.700,4.9861,0.4406,2.1966,1.523,1.522
00:01:21.800,4.9863,0.4405,2.1967,1.342,1.332
00:01:21.900,4.9864,0.4405,2.1964,1.145,1.152
00:01:21.000,4.9866,0.4404,2.1960,0.988,0.970
00:01:22.100,4.9866,0.4407,2.1978,0.918,0.903,0.0506,33.6
00:01:22.200,4.9865,0.4409,2.1987,0.820,0.808
00:01:22.300,4.9863,0.4407,2.1975,0.990,0.997
00:01:22.400,4.9861,0.4405,2.1965,1.199,1.194
00:01:22.500,4.9858,0.4404,2.1957,1.350,1.345
00:01:22.600,4.9859,0.4403,2.1951,1.425,1.435
00:01:22.700,4.9859,0.4403,2.1953,1.476,1.470
00:01:22.800,4.9860,0.4403,2.1954,1.291,1.297
00:01:22.900,4.9857,0.4403,2.1952,1.104,1.092
00:01:22.000,4.9857,0.4403,2.1953,0.969,0.960
00:01:23.100,4.9855,0.4410,2.1987,0.871,0.859,0.0512,33.4
00:01:23.200,4.9855,0.4410,2.1985,0.892,0.868
00:01:23.300,4.9855,0.4408,2.1975,1.038,1.030
00:01:23.400,4.9855,0.4407,2.1969,1.244,1.235
00:01:23.500,4.9854,0.4411,2.1993,1.357,1.369
00:01:23.600,4.9856,0.4408,2.1975,1.463,1.461
00:01:23.700,4.9856,0.4406,2.1966,1.436,1.430
00:01:23.800,4.9858,0.4405,2.1961,1.265,1.272
00:01:23.900,4.9860,0.4403,2.1955,1.063,1.065
00:01:23.000,4.9859,0.4405,2.1962,0.955,0.950
00:01:24.100,4.9858,0.4411,2.1994,0.831,0.830,0.0517,33.2
00:01:24.200,4.9860,0.4410,2.1987,0.902,0.900
00:01:24.300,4.9859,0.4416,2.2018,1.054,1.061
00:01:24.400,4.9859,0.4437,2.2122,1.267,1.271
00:01:24.500,4.9857,0.4432,2.2094,1.361,1.376
00:01:24.600,4.9855,0.4422,2.2048,1.500,1.499
00:01:24.700,4.9858,0.4417,2.2020,1.404,1.405
00:01:24.800,4.9857,0.4413,2.2003,1.247,1.253
00:01:24.900,4.9857,0.4411,2.1990,1.036,1.038
00:01:24.000,4.9855,0.4410,2.1988,0.940,0.941
00:01:25.100,4.9855,0.4411,2.1989,0.799,0.804,0.0523,33.9
00:01:25.200,4.9854,0.4410,2.1986,0.930,0.921
00:01:25.300,4.9854,0.4410,2.1986,1.096,1.090
00:01:25.400,4.9855,0.4410,2.1987,1.307,1.304
00:01:25.500,4.9855,0.4417,2.2023,1.283,1.272
00:01:25.600,4.9854,0.4415,2.2010,1.506,1.521
00:01:25.700,4.9854,0.4413,2.1999,1.370,1.364
00:01:25.800,4.9854,0.4412,2.1996,1.196,1.190
00:01:25.900,4.9854,0.4411,2.1992,1.385,1.394
00:01:25.000,4.9854,0.4410,2.1988,0.932,0.919
00:01:26.100,4.9854,0.4410,2.1988,0.805,0.796,0.0530,33.8
00:01:26.200,4.9854,0.4410,2.1986,0.973,0.975
00:01:26.300,4.9854,0.4411,2.1990,1.191,1.170
00:01:26.400,4.9854,0.4417,2.2021,1.323,1.332
00:01:26.500,4.9855,0.4415,2.2013,1.364,1.360
00:01:26.600,4.9855,0.4415,2.2012,1.397,1.404
00:01:26.700,4.9855,0.4413,2.2001,1.504,1.495
00:01:26.800,4.9856,0.4412,2.1998,1.417,1.414
00:01:26.900,4.9855,0.4412,2.1998,1.119,1.121
00:01:26.000,4.9854,0.4412,2.1998,1.402,1.413
00:01:27.100,4.9854,0.4412,2.1996,0.887,0.871,0.0536,33.8
